district,forecast_area,district_region,planning_area,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
2,1,1,4,3279,495.0,58.0,47.0,63.0,19.0,44.0,35.0,51.0,72.0,9.0,13.0,67.0,24.0,15,32.0,9.0,10.0,0.0,2042.0,1444.0,16.0,549.0,194.0,81.0,7.0,48.0,419.0
2,2,2,1,699,230.0,33.0,0.0,21.0,18.0,9.0,29.0,34.0,9.0,16.0,7.0,13.0,0.0,3,74.0,38.0,17.0,9.0,153.0,56.0,6.0,61.0,3.0,0.0,6.0,18.0,28.0
2,2,2,2,2723,947.0,101.0,51.0,135.0,46.0,54.0,86.0,136.0,61.0,41.0,73.0,171.0,33.0,44,113.0,51.0,21.0,4.0,933.0,415.0,25.0,405.0,73.0,149.0,6.0,123.0,163.0
2,2,2,3,4422,1783.0,205.0,101.0,302.0,104.0,148.0,191.0,266.0,68.0,41.0,74.0,236.0,44.0,71,163.0,81.0,18.0,7.0,1118.0,581.0,38.0,381.0,112.0,92.0,16.0,234.0,238.0
2,2,2,4,5450,2190.0,240.0,128.0,293.0,109.0,203.0,233.0,320.0,93.0,105.0,114.0,335.0,53.0,110,209.0,81.0,39.0,31.0,1562.0,870.0,83.0,467.0,113.0,108.0,37.0,236.0,291.0
2,2,2,5,6207,2229.0,303.0,124.0,298.0,122.0,164.0,243.0,248.0,62.0,81.0,110.0,261.0,51.0,41,231.0,92.0,47.0,3.0,1886.0,1300.0,79.0,411.0,105.0,110.0,16.0,387.0,442.0
2,2,2,6,8876,3099.0,404.0,134.0,450.0,181.0,236.0,305.0,370.0,232.0,106.0,99.0,371.0,89.0,95,257.0,107.0,29.0,11.0,3207.0,1897.0,66.0,1043.0,522.0,118.0,9.0,396.0,487.0
2,3,3,1,5698,1067.0,150.0,64.0,149.0,58.0,81.0,135.0,93.0,76.0,37.0,30.0,150.0,61.0,34,65.0,17.0,12.0,4.0,3342.0,2883.0,31.0,338.0,61.0,68.0,0.0,123.0,583.0
2,3,3,2,7134,1733.0,221.0,68.0,240.0,115.0,148.0,179.0,157.0,121.0,43.0,49.0,207.0,57.0,60,134.0,42.0,31.0,12.0,3504.0,2812.0,55.0,490.0,93.0,104.0,18.0,206.0,669.0
2,3,4,1,7568,2556.0,251.0,121.0,407.0,187.0,248.0,286.0,240.0,108.0,97.0,53.0,262.0,64.0,70,183.0,67.0,19.0,24.0,2783.0,2049.0,70.0,529.0,133.0,95.0,6.0,349.0,462.0
2,3,4,2,5685,1927.0,238.0,111.0,309.0,86.0,164.0,211.0,227.0,126.0,34.0,43.0,146.0,20.0,43,161.0,65.0,35.0,10.0,2099.0,1729.0,33.0,192.0,56.0,46.0,9.0,249.0,412.0
2,4,5,1,1554,416.0,28.0,6.0,45.0,13.0,16.0,21.0,93.0,60.0,12.0,6.0,55.0,3.0,27,220.0,95.0,34.0,23.0,337.0,54.0,0.0,179.0,7.0,65.0,283.0,21.0,65.0
2,4,5,2,2347,781.0,62.0,24.0,104.0,47.0,66.0,46.0,122.0,72.0,43.0,16.0,119.0,24.0,40,307.0,123.0,53.0,34.0,406.0,86.0,21.0,147.0,9.0,63.0,312.0,44.0,76.0
2,4,5,3,3139,1418.0,148.0,69.0,175.0,92.0,115.0,120.0,249.0,55.0,45.0,37.0,122.0,34.0,33,288.0,122.0,45.0,28.0,401.0,80.0,12.0,194.0,24.0,52.0,259.0,110.0,86.0
2,4,7,1,5786,1444.0,92.0,40.0,114.0,49.0,106.0,94.0,321.0,177.0,68.0,12.0,400.0,83.0,105,751.0,320.0,139.0,62.0,1575.0,362.0,67.0,684.0,43.0,212.0,594.0,95.0,175.0
2,4,7,2,3261,1521.0,186.0,52.0,231.0,70.0,179.0,128.0,206.0,59.0,41.0,33.0,87.0,13.0,13,263.0,131.0,41.0,39.0,437.0,151.0,25.0,149.0,6.0,50.0,95.0,184.0,68.0
2,4,7,3,789,453.0,12.0,9.0,28.0,0.0,27.0,30.0,28.0,13.0,244.0,16.0,31.0,0.0,12,102.0,37.0,18.0,3.0,108.0,56.0,3.0,23.0,0.0,3.0,18.0,18.0,14.0
2,5,6,1,2966,1295.0,192.0,50.0,183.0,80.0,108.0,109.0,166.0,47.0,48.0,28.0,123.0,40.0,33,241.0,103.0,54.0,21.0,435.0,82.0,13.0,199.0,18.0,76.0,170.0,127.0,65.0
2,5,6,2,6967,3311.0,427.0,96.0,534.0,190.0,320.0,299.0,406.0,136.0,114.0,58.0,263.0,80.0,63,679.0,261.0,132.0,92.0,914.0,195.0,25.0,438.0,38.0,149.0,275.0,340.0,87.0
2,5,8,1,7491,3249.0,423.0,88.0,529.0,144.0,326.0,277.0,410.0,106.0,119.0,35.0,353.0,95.0,121,526.0,204.0,89.0,76.0,1180.0,200.0,40.0,650.0,6.0,319.0,380.0,362.0,193.0
2,5,8,2,7147,3742.0,539.0,118.0,582.0,205.0,329.0,414.0,416.0,93.0,154.0,47.0,180.0,21.0,52,448.0,184.0,67.0,45.0,802.0,216.0,42.0,316.0,23.0,117.0,119.0,429.0,128.0
2,5,8,3,2715,1327.0,150.0,74.0,217.0,53.0,108.0,110.0,158.0,38.0,101.0,33.0,114.0,12.0,39,254.0,110.0,58.0,17.0,394.0,140.0,17.0,151.0,19.0,52.0,70.0,117.0,70.0
2,5,8,4,1148,404.0,38.0,17.0,37.0,18.0,21.0,56.0,65.0,16.0,26.0,8.0,45.0,3.0,27,161.0,58.0,30.0,12.0,228.0,38.0,9.0,122.0,0.0,26.0,31.0,43.0,37.0
3,1,1,1,685,274.0,3.0,3.0,21.0,15.0,3.0,13.0,88.0,48.0,9.0,12.0,52.0,15.0,18,91.0,40.0,27.0,0.0,144.0,16.0,12.0,82.0,12.0,35.0,4.0,17.0,7.0
3,1,1,2,2605,529.0,6.0,15.0,17.0,10.0,24.0,23.0,263.0,31.0,35.0,9.0,114.0,32.0,29,456.0,208.0,53.0,57.0,1242.0,75.0,48.0,544.0,15.0,199.0,179.0,11.0,16.0
3,1,1,4,49,49.0,0.0,7.0,3.0,3.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,2,3,500,74.0,0.0,0.0,3.0,4.0,7.0,4.0,31.0,6.0,13.0,0.0,16.0,0.0,13,91.0,27.0,9.0,3.0,334.0,50.0,26.0,132.0,0.0,18.0,3.0,0.0,3.0
3,2,2,9,2472,1021.0,79.0,81.0,79.0,67.0,38.0,54.0,284.0,65.0,68.0,27.0,72.0,6.0,21,292.0,108.0,54.0,27.0,437.0,77.0,30.0,155.0,6.0,58.0,49.0,185.0,52.0
3,2,2,10,1781,629.0,41.0,12.0,41.0,33.0,13.0,29.0,198.0,45.0,71.0,10.0,98.0,40.0,12,270.0,127.0,41.0,25.0,511.0,140.0,23.0,223.0,33.0,90.0,12.0,27.0,53.0
3,2,3,7,2429,861.0,37.0,34.0,54.0,29.0,30.0,19.0,367.0,81.0,21.0,15.0,117.0,24.0,19,655.0,272.0,68.0,159.0,662.0,153.0,25.0,235.0,18.0,127.0,36.0,22.0,85.0
3,3,4,5,2040,554.0,24.0,18.0,19.0,22.0,15.0,12.0,275.0,37.0,26.0,9.0,63.0,11.0,23,477.0,216.0,48.0,114.0,798.0,41.0,31.0,393.0,6.0,223.0,37.0,12.0,21.0
3,3,4,6,756,320.0,3.0,18.0,13.0,12.0,15.0,12.0,126.0,24.0,15.0,4.0,34.0,0.0,15,168.0,69.0,21.0,43.0,141.0,22.0,0.0,31.0,3.0,10.0,9.0,19.0,6.0
3,3,7,11,495,218.0,19.0,13.0,9.0,21.0,3.0,9.0,101.0,12.0,0.0,0.0,18.0,0.0,9,86.0,30.0,14.0,19.0,120.0,15.0,7.0,51.0,0.0,9.0,9.0,3.0,16.0
3,3,7,15,1436,338.0,31.0,6.0,12.0,19.0,12.0,15.0,92.0,39.0,18.0,3.0,58.0,19.0,10,178.0,58.0,22.0,17.0,628.0,66.0,15.0,315.0,14.0,102.0,34.0,22.0,40.0
3,3,7,16,30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
3,4,5,8,939,312.0,32.0,3.0,12.0,3.0,7.0,6.0,147.0,27.0,4.0,12.0,39.0,6.0,12,210.0,83.0,12.0,69.0,346.0,167.0,3.0,74.0,13.0,21.0,17.0,12.0,53.0
3,4,5,12,1797,698.0,50.0,22.0,36.0,18.0,27.0,34.0,238.0,36.0,12.0,33.0,99.0,10.0,32,220.0,64.0,56.0,50.0,479.0,216.0,18.0,124.0,18.0,34.0,12.0,31.0,107.0
3,4,5,13,526,255.0,22.0,0.0,15.0,25.0,14.0,33.0,82.0,6.0,18.0,6.0,18.0,9.0,0,51.0,12.0,3.0,9.0,113.0,36.0,4.0,39.0,6.0,24.0,3.0,21.0,21.0
3,4,6,14,5844,2541.0,168.0,55.0,259.0,149.0,117.0,215.0,638.0,149.0,129.0,70.0,252.0,42.0,84,834.0,340.0,146.0,91.0,1090.0,198.0,84.0,423.0,52.0,160.0,114.0,192.0,131.0
3,4,8,18,6203,2626.0,187.0,74.0,296.0,137.0,180.0,163.0,663.0,130.0,142.0,61.0,286.0,60.0,50,874.0,360.0,172.0,55.0,1198.0,145.0,61.0,575.0,47.0,159.0,94.0,169.0,92.0
3,5,9,19,925,213.0,15.0,0.0,19.0,9.0,12.0,6.0,85.0,6.0,29.0,6.0,72.0,33.0,21,117.0,51.0,15.0,11.0,441.0,28.0,15.0,247.0,4.0,112.0,16.0,12.0,9.0
3,5,9,20,1113,553.0,31.0,25.0,38.0,33.0,24.0,27.0,132.0,77.0,26.0,6.0,27.0,0.0,6,150.0,51.0,23.0,20.0,138.0,27.0,0.0,69.0,6.0,23.0,27.0,29.0,16.0
3,5,9,23,2238,1020.0,65.0,36.0,135.0,46.0,50.0,91.0,233.0,77.0,71.0,21.0,99.0,15.0,21,328.0,121.0,67.0,27.0,348.0,64.0,35.0,129.0,3.0,52.0,70.0,60.0,33.0
3,5,9,24,1455,722.0,57.0,33.0,92.0,25.0,46.0,45.0,139.0,55.0,18.0,64.0,135.0,20.0,29,176.0,82.0,35.0,14.0,228.0,54.0,12.0,109.0,6.0,51.0,43.0,28.0,18.0
3,5,9,25,1832,753.0,60.0,18.0,89.0,31.0,34.0,43.0,127.0,56.0,115.0,18.0,89.0,30.0,32,240.0,100.0,20.0,42.0,404.0,30.0,33.0,197.0,3.0,115.0,87.0,31.0,36.0
3,5,10,17,936,278.0,13.0,16.0,28.0,9.0,12.0,7.0,74.0,18.0,30.0,3.0,36.0,13.0,12,192.0,93.0,34.0,31.0,322.0,22.0,10.0,221.0,0.0,143.0,46.0,16.0,12.0
3,5,10,21,807,274.0,4.0,12.0,21.0,15.0,4.0,13.0,98.0,35.0,18.0,9.0,82.0,12.0,18,137.0,86.0,12.0,9.0,150.0,27.0,3.0,62.0,3.0,25.0,44.0,3.0,18.0
3,5,10,22,471,168.0,4.0,12.0,9.0,6.0,6.0,3.0,81.0,0.0,6.0,6.0,21.0,3.0,0,96.0,57.0,12.0,9.0,112.0,6.0,3.0,55.0,0.0,15.0,21.0,6.0,9.0
3,6,11,26,4795,2270.0,271.0,56.0,303.0,162.0,186.0,194.0,299.0,78.0,118.0,54.0,176.0,21.0,32,487.0,221.0,58.0,44.0,721.0,117.0,62.0,367.0,51.0,127.0,50.0,260.0,100.0
3,6,11,31,3632,1894.0,288.0,58.0,302.0,126.0,155.0,219.0,186.0,51.0,70.0,34.0,82.0,6.0,15,279.0,115.0,44.0,16.0,335.0,89.0,36.0,142.0,9.0,51.0,44.0,261.0,36.0
3,6,12,27,3919,1878.0,179.0,95.0,293.0,143.0,158.0,234.0,224.0,76.0,73.0,23.0,105.0,9.0,49,404.0,182.0,81.0,33.0,405.0,98.0,27.0,161.0,25.0,45.0,109.0,195.0,37.0
3,6,12,28,3107,1333.0,105.0,43.0,216.0,46.0,147.0,96.0,229.0,89.0,67.0,34.0,99.0,24.0,19,335.0,132.0,41.0,33.0,516.0,92.0,42.0,210.0,3.0,57.0,175.0,88.0,40.0
3,6,13,32,7239,3560.0,476.0,121.0,555.0,256.0,341.0,400.0,391.0,95.0,95.0,45.0,172.0,40.0,46,559.0,274.0,95.0,38.0,777.0,152.0,62.0,350.0,17.0,126.0,65.0,501.0,100.0
3,6,14,29,1696,539.0,6.0,15.0,56.0,9.0,41.0,18.0,182.0,56.0,18.0,16.0,52.0,9.0,12,229.0,64.0,52.0,18.0,457.0,95.0,9.0,163.0,3.0,83.0,228.0,28.0,22.0
3,6,14,30,1716,305.0,9.0,6.0,24.0,12.0,12.0,15.0,67.0,51.0,32.0,6.0,110.0,43.0,29,172.0,54.0,19.0,7.0,899.0,20.0,21.0,541.0,15.0,280.0,86.0,0.0,19.0
3,6,14,34,1817,795.0,82.0,27.0,115.0,46.0,55.0,79.0,111.0,26.0,38.0,12.0,66.0,16.0,25,208.0,96.0,63.0,7.0,230.0,60.0,25.0,100.0,3.0,43.0,37.0,70.0,32.0
3,6,14,35,1188,438.0,31.0,13.0,74.0,13.0,43.0,38.0,71.0,31.0,25.0,15.0,33.0,3.0,6,134.0,59.0,21.0,9.0,170.0,27.0,3.0,83.0,3.0,34.0,123.0,69.0,48.0
3,6,14,41,731,274.0,12.0,0.0,38.0,16.0,39.0,24.0,57.0,9.0,12.0,9.0,25.0,0.0,13,95.0,38.0,39.0,6.0,54.0,15.0,3.0,18.0,3.0,6.0,30.0,49.0,26.0
3,7,15,36,4103,1895.0,247.0,78.0,306.0,127.0,184.0,210.0,143.0,44.0,63.0,36.0,96.0,15.0,24,345.0,146.0,79.0,30.0,397.0,102.0,33.0,149.0,16.0,31.0,64.0,365.0,59.0
3,7,15,37,5603,2561.0,266.0,101.0,373.0,164.0,209.0,332.0,234.0,80.0,76.0,44.0,143.0,27.0,25,589.0,263.0,111.0,40.0,606.0,96.0,59.0,264.0,18.0,58.0,88.0,533.0,72.0
3,7,16,33,979,328.0,20.0,19.0,25.0,10.0,17.0,25.0,58.0,17.0,19.0,0.0,20.0,0.0,12,178.0,83.0,29.0,18.0,212.0,46.0,6.0,78.0,6.0,34.0,43.0,40.0,15.0
3,7,16,38,5731,2722.0,361.0,87.0,340.0,196.0,245.0,296.0,317.0,136.0,75.0,40.0,156.0,31.0,28,522.0,244.0,103.0,43.0,607.0,181.0,49.0,245.0,13.0,90.0,164.0,406.0,91.0
3,7,16,39,3477,1659.0,215.0,59.0,197.0,132.0,108.0,240.0,238.0,33.0,47.0,13.0,99.0,21.0,35,283.0,134.0,45.0,15.0,406.0,94.0,19.0,211.0,25.0,81.0,99.0,228.0,70.0
4,1,1,1,5188,1828.0,46.0,50.0,97.0,22.0,40.0,38.0,1060.0,121.0,107.0,88.0,392.0,54.0,90,515.0,199.0,87.0,82.0,1814.0,717.0,197.0,582.0,78.0,154.0,62.0,40.0,281.0
4,1,1,2,346,114.0,0.0,0.0,6.0,0.0,6.0,0.0,52.0,13.0,20.0,0.0,69.0,6.0,54,44.0,17.0,0.0,3.0,96.0,22.0,3.0,52.0,12.0,16.0,4.0,0.0,3.0
4,1,1,3,4347,1068.0,9.0,21.0,23.0,17.0,15.0,6.0,632.0,133.0,75.0,27.0,270.0,34.0,112,636.0,219.0,141.0,96.0,1931.0,822.0,99.0,743.0,176.0,205.0,55.0,7.0,366.0
4,2,2,4,68,25.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,7.0
4,2,2,5,327,106.0,6.0,3.0,9.0,13.0,6.0,10.0,28.0,6.0,7.0,0.0,19.0,9.0,3,31.0,12.0,3.0,0.0,59.0,18.0,25.0,10.0,0.0,7.0,0.0,29.0,13.0
