id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
01200625,01,20,06,25,100.0,261.0,501.0,181.0,491.0,1344.0,589.0,412.0,453.0,2061.0,2444.0
01200626,01,20,06,26,100.0,155.0,217.0,70.0,269.0,1117.0,384.0,244.0,248.0,1275.0,1703.0
01200627,01,20,06,27,100.0,213.0,310.0,103.0,302.0,704.0,269.0,195.0,204.99999999999997,1120.0,1248.0
01200628,01,20,06,28,100.0,130.0,144.0,46.0,137.0,637.0,186.0,146.0,115.99999999999999,765.0,897.0000000000001
01200629,01,20,06,29,100.0,139.0,182.0,51.0,630.0,1209.0,281.0,209.0,250.0,1440.0,2058.0
01300730,01,30,07,30,100.0,434.0,771.0,243.00000000000003,781.0,1912.0,775.0,546.0,438.99999999999994,2783.0,3960.0
01300731,01,30,07,31,100.0,404.0,664.0,218.00000000000003,774.0,1950.0,644.0,498.00000000000006,353.0,2570.0,3692.0
01300732,01,30,07,32,100.0,593.0,814.0,272.0,826.0,2241.0,810.0,504.0,426.0,3096.0,4177.0
01300733,01,30,07,33,100.0,505.99999999999994,886.0,333.0,878.9999999999999,2472.0,1037.0,669.0,582.0,3527.0000000000005,4600.0
01300834,01,30,08,34,100.0,836.9999999999999,1444.0,482.0,923.0,2875.0,1317.0,927.0,865.0,4833.0,4534.0
01300835,01,30,08,35,100.0,500.0,792.0,256.0,1151.0,2076.0,786.0,611.0,606.0,3386.9999999999995,3677.0000000000005
01300836,01,30,08,36,100.0,739.0,1184.0,405.99999999999994,1353.0,3572.0,1310.0,880.0000000000001,681.0,4787.0,6472.0
01400937,01,40,09,37,100.0,440.00000000000006,529.0,163.0,706.0,2150.0,753.0,550.0,495.0,2755.0,3706.0
01400938,01,40,09,38,100.0,360.0,491.0,166.0,633.0,2078.0,674.0,499.0,397.0,2482.0,3436.9999999999995
01400939,01,40,09,39,100.0,254.99999999999997,373.0,98.0,458.0,1332.0,437.0,317.0,202.0,1626.0000000000002,2508.0
01400940,01,40,09,40,100.0,368.0,369.0,86.0,277.0,989.0,347.0,247.00000000000003,250.0,1475.0,1353.0
01400941,01,40,09,41,100.0,168.0,168.0,65.0,231.0,692.0,187.0,216.0,209.0,917.0,1163.0
01400942,01,40,09,42,100.0,305.0,399.0,162.0,683.0,1929.0,574.0,415.00000000000006,345.0,2321.0,3271.0
01401043,01,40,10,43,100.0,321.0,548.0,246.0,756.0,1563.0,789.0,606.0,475.0,2542.0,3299.0
01401044,01,40,10,44,100.0,523.0,816.0,264.0,836.0,2577.0,949.0,683.0,529.0,3356.0,4708.0
01401045,01,40,10,45,100.0,305.0,508.0,148.0,534.0,1477.0,530.0,430.99999999999994,261.0,1930.0,2611.0
01401046,01,40,10,46,100.0,300.0,387.0,130.0,675.0,1920.0,528.0,395.0,321.0,2094.0,3068.0
01401047,01,40,10,47,100.0,337.0,466.0,170.0,1095.0,2350.0,600.0,419.00000000000006,296.0,2601.0,4214.0
01401048,01,40,10,48,100.0,329.0,484.0,181.0,1002.0,2161.0,703.0,555.0,451.0,2735.0,3904.9999999999995
01401049,01,40,10,49,100.0,281.0,394.0,131.0,501.99999999999994,1301.0,583.0,476.0,478.0,1992.0000000000002,2856.0
02100101,02,10,01,01,100.0,375.0,568.0,184.0,672.0,1986.0,696.0,488.0,369.0,2640.0,3471.0
02100102,02,10,01,02,100.0,471.0,742.0,305.0,730.0,1938.0,852.9999999999999,670.0,540.0,3143.0,3228.0
02100103,02,10,01,03,100.0,260.0,440.00000000000006,165.0,327.0,1092.0,538.0,374.0,295.0,1746.0,1782.9999999999998
02100104,02,10,01,04,100.0,285.0,462.0,176.0,399.0,1206.0,633.0,450.0,312.0,1911.0,2148.0
02100105,02,10,01,05,100.0,469.00000000000006,799.0,288.0,689.0,2204.0,982.0,720.0,670.0,3372.9999999999995,3421.0
02100106,02,10,01,06,100.0,189.0,367.0,180.0,359.0,961.9999999999999,480.99999999999994,377.0,291.0,1548.0,1602.0
02200207,02,20,02,07,100.0,102.0,147.0,28.000000000000004,102.0,556.0,120.0,47.0,61.0,541.0,711.0
02200208,02,20,02,08,100.0,196.0,244.0,73.0,336.0,988.0000000000001,324.0,304.0,246.0,1328.0,1727.0
02200209,02,20,02,09,100.0,360.0,453.0,154.0,462.0,2001.0000000000002,641.0,385.0,303.0,2324.0,2906.0
02200210,02,20,02,10,100.0,339.0,480.99999999999994,140.0,551.0,2328.0,784.0,494.00000000000006,455.99999999999994,2698.0,3453.0
02200211,02,20,02,11,100.0,400.0,475.0,198.0,697.0,2440.0,900.0,660.0,568.0,3173.0,3727.0000000000005
02200212,02,20,02,12,100.0,335.0,448.00000000000006,156.0,416.0,1587.0,617.0,424.0,327.0,2090.0,2288.0
02200213,02,20,02,13,100.0,288.0,368.0,128.0,504.0,2034.0,635.0,377.0,354.0,2328.0,2994.0
02300314,02,30,03,14,100.0,204.0,356.0,144.0,418.0,1390.0,741.0,565.0,534.0,2079.0,2611.0
02300315,02,30,03,15,100.0,282.0,426.0,176.0,498.00000000000006,1714.9999999999998,779.0,484.99999999999994,461.00000000000006,2310.0,2883.0
02300316,02,30,03,16,100.0,103.0,184.0,81.0,184.0,799.0,345.0,218.00000000000003,229.99999999999997,1056.0,1259.0
02300417,02,30,04,17,100.0,222.00000000000003,420.0,148.0,465.00000000000006,1764.9999999999998,712.0,381.0,384.0,2147.0,2751.0
02300418,02,30,04,18,100.0,224.00000000000003,271.0,112.99999999999999,380.0,1627.0,591.0,305.0,344.0,1873.0,2451.0
02300419,02,30,04,19,100.0,310.0,401.99999999999994,131.0,557.0,2429.0,776.0,532.0,466.0,2659.0,3620.0000000000005
02400520,02,40,05,20,100.0,250.99999999999997,268.0,90.0,231.0,909.0,272.0,181.0,145.0,1195.0,1427.0
02400521,02,40,05,21,100.0,293.0,347.0,101.0,321.0,1632.0,300.0,150.0,167.0,1652.0,2137.0
02400522,02,40,05,22,100.0,381.0,360.0,90.0,366.0,2021.0,375.0,194.0,111.00000000000001,1964.9999999999998,2483.0
02400623,02,40,06,23,100.0,662.0,656.0,176.0,1048.0,2946.0,616.0,394.0,392.0,3358.0,4551.0
02400624,02,40,06,24,100.0,291.0,274.0,83.0,1021.0000000000001,2285.0,416.0,200.0,140.0,2148.0,3472.0
02400625,02,40,06,25,100.0,54.0,57.99999999999999,16.0,69.0,589.0,47.0,32.0,0.0,405.0,715.0
02500726,02,50,07,26,100.0,254.99999999999997,277.0,56.00000000000001,413.0,2136.0,317.0,153.0,95.0,1801.0000000000002,2603.0
02500727,02,50,07,27,100.0,224.00000000000003,227.99999999999997,52.0,269.0,1471.0,252.99999999999997,106.0,98.0,1326.0,1892.0000000000002
02500728,02,50,07,28,100.0,292.0,275.0,65.0,333.0,2152.0,383.0,145.0,60.0,1862.0,2612.0
02500729,02,50,07,29,100.0,165.0,184.0,42.0,220.00000000000003,1111.0,199.0,101.0,54.0,1019.9999999999999,1339.0
02500830,02,50,08,30,100.0,131.0,110.00000000000001,28.000000000000004,206.99999999999997,1015.0,169.0,75.0,45.0,882.0,1292.0
02500831,02,50,08,31,100.0,239.0,277.0,80.0,362.0,1907.0,300.0,162.0,61.0,1638.0,2412.0
02500832,02,50,08,32,100.0,424.0,336.0,82.0,515.0,2537.0,338.0,156.0,64.0,2114.0,3192.0
02500833,02,50,08,33,100.0,293.0,186.0,51.0,471.0,2684.0,337.0,149.0,71.0,2070.0,3169.0
02500834,02,50,08,34,100.0,314.0,295.0,65.0,498.00000000000006,2512.0,421.0,131.0,80.0,2030.0,2919.0
02500835,02,50,08,35,100.0,291.0,279.0,37.0,484.0,2183.0,322.0,123.0,77.0,1737.0,2813.0
02500836,02,50,08,36,100.0,177.0,167.0,36.0,71.0,593.0,133.0,84.0,76.0,687.0,667.0
03100101,03,10,01,01,100.0,94.0,104.0,25.0,88.0,384.0,118.0,54.0,47.0,387.0,591.0
03100102,03,10,01,02,100.0,142.0,143.0,21.0,182.0,459.99999999999994,108.0,61.0,71.0,532.0,935.0
03100103,03,10,01,03,100.0,317.0,370.0,104.0,411.00000000000006,861.9999999999999,240.0,171.0,133.0,1178.0,2133.0
03200204,03,20,02,04,100.0,56.99999999999999,109.00000000000001,20.0,144.0,224.00000000000003,56.99999999999999,19.0,20.0,197.0,569.0
03200205,03,20,02,05,100.0,148.0,220.00000000000003,53.0,306.0,571.0,190.0,97.0,128.0,894.0,1017.0
03200206,03,20,02,06,100.0,163.0,223.0,57.99999999999999,323.0,540.0,179.0,106.0,75.0,893.0,1158.0
03200207,03,20,02,07,100.0,279.0,379.0,84.0,221.0,875.0,266.0,176.0,111.00000000000001,1193.0,1464.0
03200308,03,20,03,08,100.0,97.0,108.0,34.0,46.0,334.0,90.0,71.0,74.0,437.0,424.0
03200309,03,20,03,09,100.0,123.0,156.0,47.0,111.00000000000001,329.0,136.0,76.0,70.0,519.0,600.0
03200310,03,20,03,10,100.0,159.0,221.0,88.0,97.0,424.0,199.0,106.0,132.0,764.0,672.0
03300411,03,30,04,11,100.0,401.99999999999994,538.0,121.0,356.0,923.0,293.0,172.0,157.0,1473.0,1987.0
03300412,03,30,04,12,100.0,75.0,99.0,10.0,59.0,166.0,90.0,32.0,83.0,337.0,291.0
03300413,03,30,04,13,100.0,35.0,44.0,21.0,13.0,85.0,47.0,34.0,34.0,157.0,147.0
03300514,03,30,05,14,100.0,109.00000000000001,180.0,30.0,74.0,235.0,66.0,57.99999999999999,48.0,429.0,479.0
03300515,03,30,05,15,100.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0
03300516,03,30,05,16,100.0,315.0,320.0,110.00000000000001,327.0,1042.0,199.0,108.0,78.0,1162.0,1864.0
03300517,03,30,05,17,100.0,9.0,15.0,0.0,3.0,41.0,7.000000000000001,0.0,6.0,30.0,48.0
03400618,03,40,06,18,100.0,102.0,168.0,66.0,88.0,298.0,143.0,122.0,115.99999999999999,550.0,421.0
03400619,03,40,06,19,100.0,252.0,305.0,94.0,272.0,772.0,299.0,183.0,148.0,1204.0,1276.0
03400620,03,40,06,20,100.0,82.0,122.0,28.000000000000004,71.0,244.0,118.0,43.0,50.0,361.0,404.0
03400721,03,40,07,21,100.0,345.0,393.0,112.00000000000001,237.0,1251.0,363.0,158.0,110.00000000000001,1490.0,1723.9999999999998
03400722,03,40,07,22,100.0,81.0,111.00000000000001,33.0,109.00000000000001,325.0,71.0,38.0,52.0,428.0,498.00000000000006
03400723,03,40,07,23,100.0,229.0,241.0,54.0,177.0,831.0,171.0,80.0,78.0,946.0000000000001,1145.0
03400724,03,40,07,24,100.0,194.0,202.99999999999997,43.0,186.0,621.0,141.0,67.0,70.0,844.0,951.0
03400725,03,40,07,25,100.0,128.0,178.0,45.0,137.0,385.0,122.0,56.99999999999999,70.0,580.0,660.0
03400826,03,40,08,26,100.0,206.99999999999997,229.0,59.0,238.0,789.0,161.0,49.0,64.0,871.0000000000001,1295.0
03400827,03,40,08,27,100.0,227.0,254.0,57.99999999999999,241.0,1348.0,240.0,117.0,115.99999999999999,1287.0,1720.0
03400828,03,40,08,28,100.0,143.0,109.00000000000001,28.999999999999996,123.0,758.0,122.0,71.0,52.0,692.0,991.0
03400829,03,40,08,29,100.0,131.0,159.0,50.0,311.0,604.0,118.0,60.0,71.0,777.0,1075.0
03400830,03,40,08,30,100.0,215.0,193.0,46.0,189.0,774.0,182.0,131.0,96.0,943.0,1155.0
03400831,03,40,08,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03500932,03,50,09,32,100.0,258.0,254.0,83.0,296.0,819.0,144.0,71.0,64.0,938.0000000000001,1638.0
03500933,03,50,09,33,100.0,170.0,162.0,48.0,155.0,714.0,191.0,85.0,82.0,802.0,1075.0
03500934,03,50,09,34,100.0,337.0,315.0,61.0,276.0,1630.9999999999998,308.0,160.0,84.0,1547.0,2198.0
03500935,03,50,09,35,100.0,190.0,223.0,68.0,193.0,917.0,200.99999999999997,113.99999999999999,71.0,993.0,1344.0
03500936,03,50,09,36,100.0,252.0,336.0,101.0,262.0,1050.0,263.0,143.0,101.0,1262.0,1678.0
03501037,03,50,10,37,100.0,206.99999999999997,190.0,45.0,278.0,836.0,184.0,113.99999999999999,121.0,923.0,1405.0
03501038,03,50,10,38,100.0,142.0,227.0,50.0,145.0,475.0,146.0,93.0,66.0,662.0,964.0
03601139,03,60,11,39,100.0,127.0,123.0,38.0,156.0,723.0,161.0,68.0,54.0,701.0,994.0
03601140,03,60,11,40,100.0,161.0,167.0,68.0,204.99999999999997,1120.0,250.0,95.0,31.0,1008.0,1464.0
03601141,03,60,11,41,100.0,199.0,252.99999999999997,64.0,326.0,1322.0,259.0,112.99999999999999,96.0,1319.0,1862.0
03601142,03,60,11,42,100.0,309.0,383.0,85.0,400.0,2198.0,484.99999999999994,233.0,98.0,2107.0,2910.0
03601243,03,60,12,43,100.0,164.0,178.0,38.0,200.99999999999997,1214.0,231.99999999999997,104.0,60.0,1120.0,1441.0
03601244,03,60,12,44,100.0,191.0,215.0,36.0,212.0,1177.0,250.0,131.0,66.0,1156.0,1491.0
03601245,03,60,12,45,100.0,348.0,364.0,105.0,459.99999999999994,2274.0,434.0,202.0,162.0,2232.0,3022.0
03601346,03,60,13,46,100.0,198.0,222.00000000000003,61.0,225.99999999999997,1139.0,337.0,107.0,56.99999999999999,1207.0,1637.0
03601347,03,60,13,47,100.0,243.00000000000003,354.0,114.99999999999999,328.0,1472.0,453.0,206.0,97.0,1626.0000000000002,2069.0
03601348,03,60,13,48,100.0,181.0,252.0,62.0,254.0,1359.0,371.0,138.0,73.0,1395.0,1814.9999999999998
03601449,03,60,14,49,100.0,233.0,285.0,57.99999999999999,270.0,789.0,237.0,168.0,194.0,1167.0,1451.0
03601450,03,60,14,50,100.0,313.0,340.0,87.0,523.0,918.0,180.0,111.00000000000001,94.0,1054.0,2243.0
03601451,03,60,14,51,100.0,191.0,175.0,57.99999999999999,199.0,1218.0,181.0,111.00000000000001,76.0,1127.0,1574.0
03601452,03,60,14,52,100.0,159.0,163.0,60.0,195.0,1068.0,169.0,90.0,62.0,992.0,1408.0
03601453,03,60,14,53,100.0,124.0,173.0,63.0,151.0,459.99999999999994,111.00000000000001,36.0,43.0,613.0,688.0
03701554,03,70,15,54,100.0,388.0,416.0,152.0,555.0,2194.0,652.0,298.0,95.0,2368.0,3233.0
03701555,03,70,15,55,100.0,210.0,233.0,72.0,244.0,1263.0,353.0,172.0,89.0,1381.0,1753.0
03701556,03,70,15,56,100.0,370.0,413.0,97.0,312.0,1653.0,438.0,167.0,108.0,1789.0,2452.0
03701657,03,70,16,57,100.0,98.0,150.0,39.0,63.0,538.0,112.99999999999999,42.0,47.0,543.0,733.0
03701658,03,70,16,58,100.0,213.0,303.0,84.0,283.0,1409.0,378.0,155.0,84.0,1513.0,1973.9999999999998
03701659,03,70,16,59,100.0,281.0,381.0,78.0,352.0,1713.0,468.0,175.0,140.0,1817.0000000000002,2385.0
03701660,03,70,16,60,100.0,322.0,389.0,132.0,404.0,1807.9999999999998,482.0,247.00000000000003,147.0,2023.9999999999998,2458.0
04100101,04,10,01,01,100.0,444.00000000000006,617.0,231.99999999999997,677.0,2099.0,894.9999999999999,597.0,586.0,2887.0,3804.0
04100102,04,10,01,02,100.0,403.0,678.0,189.0,396.0,1273.0,660.0,523.0,447.0,2389.0,2316.0
04200203,04,20,02,03,100.0,16.0,67.0,34.0,62.0,112.00000000000001,63.0,56.00000000000001,41.0,227.99999999999997,267.0
04200204,04,20,02,04,100.0,107.0,173.0,35.0,138.0,451.99999999999994,111.00000000000001,80.0,145.0,628.0,877.9999999999999
04200205,04,20,02,05,100.0,49.0,114.99999999999999,43.0,75.0,227.99999999999997,143.0,95.0,79.0,426.0,498.00000000000006
04200206,04,20,02,06,100.0,49.0,130.0,44.0,106.0,182.0,133.0,101.0,106.0,437.0,433.0
04200207,04,20,02,07,100.0,32.0,96.0,40.0,362.0,318.0,87.0,69.0,56.00000000000001,534.0,752.0
04200308,04,20,03,08,100.0,161.0,225.0,75.0,366.0,816.0,298.0,190.0,204.99999999999997,1162.0,1495.0
04200309,04,20,03,09,100.0,158.0,204.99999999999997,50.0,220.00000000000003,728.0,264.0,196.0,194.0,1041.0,1048.0
04200310,04,20,03,10,100.0,173.0,342.0,105.0,306.0,801.0,430.0,319.0,336.0,1471.0,1547.0
04200311,04,20,03,11,100.0,206.0,296.0,114.99999999999999,426.99999999999994,1029.0,379.0,310.0,324.0,1520.0,1903.0
04300412,04,30,04,12,100.0,240.0,156.0,40.0,342.0,1210.0,246.0,168.0,221.0,1273.0,1964.0
04300413,04,30,04,13,100.0,329.0,550.0,169.0,457.0,1453.0,671.0,534.0,621.0,2494.0,2479.0
04300414,04,30,04,14,100.0,286.0,397.0,118.0,434.99999999999994,1422.0,577.0,453.0,469.00000000000006,2155.0,2360.0
04300415,04,30,04,15,100.0,157.0,209.0,73.0,247.00000000000003,869.9999999999999,302.0,229.99999999999997,446.0,1382.0,1480.0
04300416,04,30,04,16,100.0,370.0,440.00000000000006,140.0,596.0,1835.0000000000002,657.0,516.0,501.0,2556.0,3038.0
04300517,04,30,05,17,100.0,295.0,384.0,131.0,544.0,1721.0,604.0,459.0,551.0,2298.0,2895.0
04300518,04,30,05,18,100.0,202.0,292.0,84.0,252.0,1035.0,394.0,288.0,208.0,1388.0,1569.0
04300619,04,30,06,19,100.0,254.0,367.0,128.0,473.00000000000006,1485.0,560.0,457.0,519.0,2182.0,2536.0
04300620,04,30,06,20,100.0,200.99999999999997,189.0,63.0,299.0,1040.0,286.0,199.0,167.0,1214.0,1517.0
04300621,04,30,06,21,100.0,392.0,473.00000000000006,158.0,500.0,1789.0,756.0,545.0,649.0,2706.0,3024.0
04300622,04,30,06,22,100.0,252.99999999999997,272.0,81.0,305.0,1135.0,405.0,293.0,378.0,1671.0,1771.0
04300623,04,30,06,23,100.0,387.0,524.0,185.0,994.9999999999999,2437.0,905.0000000000001,659.0,728.0,3293.0,4394.0
04300624,04,30,06,24,100.0,305.0,306.0,112.99999999999999,473.00000000000006,1530.0,573.0,468.0,490.00000000000006,2202.0,2616.0
04400725,04,40,07,25,100.0,3.0,0.0,0.0,7.000000000000001,30.0,12.0,3.0,3.0,22.0,48.0
04400726,04,40,07,26,100.0,176.0,352.0,92.0,231.99999999999997,603.0,401.99999999999994,247.00000000000003,290.0,1265.0,1317.0
04400727,04,40,07,27,100.0,281.0,366.0,99.0,349.0,1165.0,549.0,371.0,386.0,1832.0,1979.0
04400728,04,40,07,28,100.0,89.0,190.0,51.0,106.0,316.0,220.00000000000003,153.0,156.0,685.0,671.0
04400729,04,40,07,29,100.0,118.0,169.0,40.0,74.0,300.0,169.0,146.0,160.0,653.0,647.0
04400830,04,40,08,30,100.0,413.0,522.0,141.0,331.0,1516.0,492.0,294.0,318.0,2087.0,2434.0
04400831,04,40,08,31,100.0,31.0,60.0,32.0,37.0,109.00000000000001,91.0,53.0,51.0,242.0,227.99999999999997
04400832,04,40,08,32,100.0,126.0,217.0,67.0,216.0,519.0,295.0,199.0,227.0,982.0,991.0
04400833,04,40,08,33,100.0,132.0,190.0,42.0,109.00000000000001,438.99999999999994,224.00000000000003,173.0,242.0,793.0,789.0
04400834,04,40,08,34,100.0,81.0,112.00000000000001,44.0,106.0,336.0,153.0,156.0,186.0,611.0,625.0
04400835,04,40,08,35,100.0,212.0,351.0,115.99999999999999,259.0,882.0,433.0,352.0,339.0,1535.0,1602.0
04500936,04,50,09,36,100.0,173.0,243.00000000000003,78.0,225.0,784.0,350.0,311.0,297.0,1266.0,1403.0
04500937,04,50,09,37,100.0,187.0,292.0,100.0,357.0,1161.0,488.99999999999994,349.0,393.0,1725.0,2005.0
04500938,04,50,09,38,100.0,318.0,409.99999999999994,100.0,351.0,1417.0,513.0,408.0,455.0,2066.0,2351.0
04500939,04,50,09,39,100.0,252.99999999999997,352.0,91.0,441.0,1122.0,448.00000000000006,385.0,326.0,1748.0,1937.0
04501040,04,50,10,40,100.0,162.0,223.0,80.0,245.00000000000003,919.9999999999999,363.0,309.0,377.0,1344.0,1532.0
04501041,04,50,10,41,100.0,159.0,256.0,91.0,231.99999999999997,698.0,408.0,315.0,385.0,1328.0,1517.0
04501042,04,50,10,42,100.0,149.0,229.0,59.0,236.0,697.0,272.0,242.0,271.0,1113.0,1401.0
04501043,04,50,10,43,100.0,366.0,543.0,177.0,458.0,1707.9999999999998,696.0,576.0,714.0,2785.0,3111.0
04501044,04,50,10,44,100.0,175.0,261.0,98.0,233.0,787.0,313.0,286.0,306.0,1351.0,1504.0
04501045,04,50,10,45,100.0,250.99999999999997,370.0,112.00000000000001,483.0,1507.0,649.0,512.0,599.0,2306.0,2758.0
04501146,04,50,11,46,100.0,185.0,209.0,63.0,223.0,707.0,257.0,210.0,188.0,996.0000000000001,1198.0
04501147,04,50,11,47,100.0,136.0,229.0,101.0,254.0,794.0,358.0,264.0,278.0,1233.0,1354.0
04501148,04,50,11,48,100.0,175.0,295.0,79.0,262.0,703.0,283.0,199.0,218.00000000000003,1149.0,1335.0
04501149,04,50,11,49,100.0,340.0,483.0,176.0,420.0,1400.0,576.0,384.0,444.00000000000006,2163.0,2563.0
04501150,04,50,11,50,100.0,103.0,106.0,42.0,107.0,429.0,149.0,130.0,180.0,628.0,766.0
04501151,04,50,11,51,100.0,187.0,250.99999999999997,79.0,339.0,891.0,374.0,248.0,261.0,1326.0,1506.0
04501152,04,50,11,52,100.0,157.0,295.0,83.0,352.0,1046.0,430.99999999999994,314.0,386.0,1511.0,1823.0
04501153,04,50,11,53,100.0,217.0,352.0,150.0,344.0,1230.0,461.00000000000006,274.0,353.0,1627.0,1968.0
05100101,05,10,01,01,100.0,146.0,174.0,42.0,75.0,341.0,135.0,85.0,71.0,564.0,526.0
05100102,05,10,01,02,100.0,111.00000000000001,148.0,51.0,121.0,372.0,143.0,130.0,120.0,616.0,727.0
05100103,05,10,01,03,100.0,417.0,401.99999999999994,75.0,299.0,1178.0,384.0,204.0,182.0,1532.0,1921.0
05100104,05,10,01,04,100.0,363.0,463.0,131.0,347.0,1054.0,308.0,206.0,191.0,1523.0,1841.0
05100105,05,10,01,05,100.0,136.0,197.0,83.0,169.0,487.0,246.0,174.0,206.99999999999997,847.0000000000001,823.0
05100206,05,10,02,06,100.0,144.0,297.0,122.0,155.0,401.0,227.99999999999997,154.0,161.0,860.0,977.9999999999999
05100207,05,10,02,07,100.0,42.0,76.0,22.0,67.0,194.0,85.0,76.0,106.0,331.0,272.0
05100208,05,10,02,08,100.0,559.0,840.0,262.0,524.0,1623.0,711.0,484.99999999999994,480.0,2705.0,3286.9999999999995
05100209,05,10,02,09,100.0,556.0,907.0,294.0,590.0,1813.0,877.9999999999999,682.0,777.0,3319.0,3199.0
05100210,05,10,02,10,100.0,286.0,409.99999999999994,88.0,346.0,1220.0,389.0,309.0,229.99999999999997,1569.0,2170.0
05100211,05,10,02,11,100.0,189.0,307.0,147.0,214.0,628.0,367.0,242.0,254.0,1149.0,1227.0
05100312,05,10,03,12,100.0,157.0,244.0,63.0,229.99999999999997,675.0,244.0,154.0,111.00000000000001,911.9999999999999,1255.0
05100313,05,10,03,13,100.0,324.0,524.0,174.0,395.0,1088.0,491.0,337.0,313.0,1867.0000000000002,2108.0
05100314,05,10,03,14,100.0,413.0,587.0,206.0,612.0,1585.0,580.0,405.99999999999994,289.0,2143.0,3506.0
05100315,05,10,03,15,100.0,316.0,443.0,105.0,382.0,1108.0,449.0,337.0,250.0,1599.0,2302.0
05100316,05,10,03,16,100.0,397.0,521.0,186.0,517.0,1549.0,660.0,499.0,430.99999999999994,2355.0,2838.0
05100317,05,10,03,17,100.0,225.99999999999997,367.0,107.0,250.99999999999997,723.0,261.0,169.0,145.0,1101.0,1823.0
05200418,05,20,04,18,100.0,72.0,151.0,57.99999999999999,72.0,223.0,175.0,141.0,84.0,503.0,345.0
