id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01011302,12604,4780,9308,7824,1484,3296,12604,726,993,279,1125,4972,2382,1126,1001,6122,3296,4780,347,444,98,578,2329,617,221,146,2368,3296,4780,2326,361,59,300,162,172,301,230,79,63,45,159,9,48,451,212,72,21,551,182,34,220,16,74,86,381,68
01011303,9580,4252,6457,5328,1129,3123,9580,421,413,109,1214,3745,1249,892,1537,4513,3123,4252,280,275,76,712,2102,462,198,147,1990,3123,4252,1550,181,74,188,85,153,130,192,76,73,21,119,25,36,477,223,91,25,824,165,64,426,32,144,250,233,92
01011304,8598,3140,6604,5458,1146,1994,8598,448,483,161,790,2138,941,956,2681,4574,1994,3140,321,345,97,472,1172,381,204,148,1590,1994,3140,717,68,27,89,15,114,38,107,47,29,15,200,25,22,343,132,72,34,675,208,23,262,6,83,602,45,113
01011305,7752,2744,5941,5008,933,1811,7752,379,375,92,723,2438,1005,847,1893,3837,1811,2744,237,248,52,370,1188,346,181,122,1264,1811,2744,809,94,21,110,29,77,68,89,85,35,15,60,6,15,444,235,60,22,579,147,15,285,19,82,87,76,98
01011306,9983,4101,7178,5882,1296,2805,9983,613,454,119,1354,3393,1434,1088,1528,4873,2805,4101,363,271,79,956,1634,453,224,121,2001,2805,4101,1295,116,36,149,44,93,112,268,66,47,43,184,30,39,431,160,94,39,1106,560,34,363,27,116,136,235,187
01011401,16720,6633,11919,10087,1832,4801,16720,1175,1294,274,1626,7434,2720,1232,965,8177,4801,6633,582,609,137,833,3408,669,231,164,3273,4801,6633,3129,402,125,394,232,227,323,330,124,126,44,203,28,46,600,283,120,29,998,190,58,488,30,180,82,413,116
01011402,13423,5026,9954,8397,1557,3469,13423,1055,1015,186,1066,6329,2234,757,781,6685,3469,5026,473,395,75,554,2765,515,148,101,2554,3469,5026,2644,349,129,412,170,250,305,228,60,74,33,107,12,41,438,188,74,13,438,93,34,184,9,38,60,400,75
01022101,3577,1876,2294,1701,593,1283,3577,226,206,59,665,1306,484,344,287,1614,1283,1876,168,176,38,330,696,229,144,95,837,1283,1876,792,54,52,54,22,22,29,288,76,99,16,116,30,54,97,37,15,4,603,134,17,392,140,77,10,32,111
01022102,6446,3801,3829,2645,1184,2617,6446,357,412,136,1118,2357,823,644,599,2948,2617,3801,280,334,109,561,1422,477,338,280,1754,2617,3801,1297,76,80,120,28,42,43,354,213,59,71,323,55,113,213,56,35,13,1469,568,28,638,173,95,47,30,182
01022103,252,180,124,72,52,128,252,16,46,3,16,92,32,23,24,112,128,180,10,34,0,10,79,22,13,12,88,128,180,31,4,3,0,0,0,3,3,6,9,0,3,0,0,9,6,0,0,114,35,10,32,7,13,3,4,7
01022104,18617,9065,12742,9552,3190,5875,18617,1008,1102,345,2872,6631,2491,2072,2096,8717,5875,9065,624,806,232,1419,3306,1186,801,691,4123,5875,9065,3021,239,159,307,99,162,131,825,241,233,183,712,113,229,513,195,120,35,3292,1369,102,1381,445,311,109,148,512
01022105,5361,3097,3393,2264,1129,1968,5361,313,388,136,867,1922,686,523,526,2525,1968,3097,236,334,112,490,1094,411,229,191,1435,1968,3097,1014,72,54,85,22,39,30,222,238,109,31,217,27,121,231,86,56,10,1197,521,26,518,200,77,18,38,190
01022106,11788,4222,9183,7566,1617,2605,11788,610,749,252,1419,3479,1799,1589,1891,5902,2605,4222,307,407,127,639,1563,518,386,275,2019,2605,4222,1429,143,49,142,65,88,81,322,93,127,59,238,56,71,369,131,100,26,1375,420,77,600,126,95,19,92,187
01022201,11200,5572,7691,5628,2063,3509,11200,709,709,210,1928,4288,1398,948,1010,5214,3509,5572,445,535,146,971,2084,668,389,334,2573,3509,5572,1698,186,67,186,77,87,98,345,111,171,67,335,86,123,391,138,75,22,2239,1026,91,846,170,322,38,96,367
01022202,1517,975,1017,542,475,500,1517,92,164,63,231,429,225,146,167,762,500,975,77,139,42,153,292,133,72,67,478,500,975,151,7,9,16,12,9,12,43,9,0,3,18,6,9,54,28,16,3,539,366,13,133,52,15,4,0,120
01022203,7022,4102,4665,2920,1745,2357,7022,453,635,187,1038,2172,926,674,937,3462,2357,4102,351,535,163,573,1278,540,310,352,2033,2357,4102,1001,55,45,73,32,60,40,254,143,89,58,325,99,86,249,78,72,18,1922,1123,20,646,229,117,22,28,380
01022204,5896,2397,4405,3499,906,1491,5896,318,348,83,707,1869,872,694,1005,2923,1491,2397,179,210,44,355,928,299,197,185,1144,1491,2397,969,92,58,92,43,50,75,236,78,37,19,81,10,21,256,112,59,11,599,254,30,248,59,65,21,78,98
01022205,3296,1972,2273,1324,949,1023,3296,242,316,124,397,851,423,383,560,1587,1023,1972,197,271,93,243,577,241,174,176,954,1023,1972,367,19,12,50,12,6,9,149,21,13,22,162,31,65,297,122,83,22,900,326,39,391,119,87,12,13,116
01022206,3016,1198,2366,1818,548,650,3016,153,211,36,336,951,482,409,438,1434,650,1198,93,128,15,155,416,169,122,100,582,650,1198,459,31,25,55,15,25,19,167,30,10,0,37,16,6,130,55,19,18,323,146,17,103,16,18,15,24,73
01022207,5673,2497,3898,3176,722,1775,5673,200,251,90,989,1437,812,628,1266,2753,1775,2497,125,134,48,726,828,282,179,175,1192,1775,2497,1021,93,43,92,41,108,60,184,82,43,34,113,6,40,271,128,48,10,422,147,31,151,22,41,35,80,85
01033101,26804,16527,15882,10277,5605,10922,26804,1991,2493,782,4200,9008,3372,2299,2659,12623,10922,16527,1588,2128,650,2532,5450,2103,1164,912,7689,10922,16527,4838,172,534,283,118,162,128,1078,1125,528,177,1367,355,517,756,348,97,62,7727,4422,68,2231,582,502,53,144,988
01033102,12061,7337,7374,4724,2650,4687,12061,865,1068,332,1973,4060,1559,961,1243,5842,4687,7337,657,932,271,1213,2380,936,483,465,3519,4687,7337,2009,124,138,166,45,62,82,459,391,172,91,591,159,217,322,114,67,27,3599,2276,25,951,266,183,39,54,529
01033201,13275,8765,9244,4510,4734,4031,13275,1045,1560,464,1630,3939,1688,1285,1664,6581,4031,8765,884,1418,392,1005,2650,1113,669,634,4289,4031,8765,1295,99,43,122,50,79,60,429,104,57,60,406,90,120,597,234,106,136,5330,3353,24,1469,723,192,36,53,874
01033202,9766,5404,7155,4362,2793,2611,9766,646,897,254,1064,2797,1299,1017,1792,4930,2611,5404,529,755,191,615,1749,710,407,448,2670,2611,5404,1111,50,51,109,31,54,47,438,70,52,88,318,55,95,424,188,90,49,2732,1799,26,627,167,113,28,53,591
01033203,14478,9108,8783,5370,3413,5695,14478,995,1286,429,2319,4944,1819,1213,1473,6723,5695,9108,798,1154,354,1426,3071,1131,622,552,4197,5695,9108,2375,140,106,223,51,135,89,625,321,251,118,698,207,196,530,256,75,54,4268,2268,37,1545,527,333,44,85,653
01044101,20653,9705,14427,10948,3479,6226,20653,1116,1367,407,2960,6454,2900,2357,3092,10017,6226,9705,768,1013,259,1365,3478,1324,882,616,4498,6226,9705,3337,205,171,309,90,115,100,969,626,183,184,804,216,242,502,176,104,40,3735,2177,94,1016,227,200,91,115,606
01044102,16322,6263,12561,10059,2502,3761,16322,897,955,291,1857,4520,2171,1925,3706,8388,3761,6263,571,639,153,810,2250,804,550,486,3009,3761,6263,2062,121,115,153,39,57,38,862,277,63,101,571,123,143,337,139,56,25,2499,1381,38,700,150,158,46,39,475
01044103,8575,4435,5489,4140,1349,3086,8575,507,522,178,1376,3208,1141,840,803,4063,3086,4435,360,429,137,718,1643,571,301,276,2098,3086,4435,1542,115,97,142,61,55,51,296,324,98,74,251,50,58,241,99,48,12,1745,845,41,629,111,215,37,70,202
01044201,23791,16034,13531,7757,5774,10260,23791,1534,2084,714,4013,8037,3048,1979,2382,11121,10260,16034,1291,1892,620,2438,5366,2214,1184,1029,7400,10260,16034,4334,235,302,347,116,159,146,992,924,407,149,1198,390,400,739,301,136,55,7694,4439,57,2316,746,395,90,154,1145
01044202,16719,9582,10021,7137,2884,6698,16719,963,1017,350,3115,6680,2013,1411,1170,7693,6698,9582,677,838,284,1890,3739,1101,647,406,4313,6698,9582,3024,174,178,256,99,166,138,808,546,167,80,524,114,195,431,166,81,39,3677,1593,68,1378,392,224,75,118,507
01044203,16534,9602,10064,6932,3132,6470,16534,918,1216,368,2455,5686,2082,1595,2214,7742,6470,9602,701,1045,302,1394,3332,1287,787,754,4373,6470,9602,3215,156,215,194,65,134,106,770,750,295,115,683,179,258,400,162,61,36,4103,2541,70,1018,317,176,61,86,530
02010101,6291,4406,3655,1885,1770,2636,6291,370,501,189,1098,2159,830,580,564,2860,2636,4406,307,464,174,760,1554,575,323,249,2047,2636,4406,873,42,54,101,27,60,49,202,82,65,37,151,46,37,396,160,87,48,2217,895,97,992,277,184,36,37,275
02010102,13323,8967,9009,4356,4653,4314,13323,925,1430,430,1698,3947,1846,1301,1746,6625,4314,8967,779,1331,354,1043,2763,1291,694,712,4499,4314,8967,1538,108,122,173,64,66,67,306,233,76,92,400,102,115,571,206,117,31,4941,3008,64,1677,643,230,27,128,1024
02010103,15477,10704,10024,4773,5251,5453,15477,1084,1593,518,2024,4501,2217,1506,2034,7589,5453,10704,949,1429,422,1374,3390,1537,789,814,5152,5453,10704,1340,85,115,148,58,84,60,340,185,39,37,285,98,75,249,87,55,21,6926,5613,47,1027,240,225,40,61,1388
02010104,5068,3271,3419,1797,1622,1649,5068,288,575,208,609,1474,778,562,574,2515,1649,3271,231,479,175,382,1008,503,266,227,1584,1649,3271,512,49,48,93,26,42,28,55,92,7,7,73,38,21,31,10,6,0,2041,1480,27,477,129,99,9,59,391
02020201,953,471,677,482,195,276,953,104,62,17,79,452,125,66,48,436,276,471,65,47,17,40,222,41,21,18,220,276,471,151,24,6,15,15,0,10,21,6,9,0,3,0,0,63,28,15,8,107,31,15,47,0,0,0,9,26
02020202,5939,2513,4299,3426,873,1640,5939,379,459,159,706,2017,935,692,592,2845,1640,2513,183,215,105,380,919,326,223,162,1203,1640,2513,782,112,32,116,23,49,65,108,62,31,60,128,34,22,106,47,22,6,932,443,25,391,79,147,6,100,164
02020203,10895,4137,8354,6758,1596,2541,10895,719,727,181,1113,4087,1654,1279,1135,5347,2541,4137,315,395,89,524,1708,508,347,251,2013,2541,4137,1689,196,101,287,91,132,168,259,40,44,95,242,48,62,140,63,12,13,1112,599,39,355,121,67,15,202,203
02020204,12377,5091,9147,7286,1861,3230,12377,740,805,256,1330,4685,1929,1426,1206,6002,3230,5091,368,412,127,650,2140,635,380,379,2414,3230,5091,1966,216,103,244,97,170,174,338,130,93,98,320,43,120,218,93,34,23,1531,900,81,406,92,85,26,200,275
02020205,14834,5795,11319,9039,2280,3515,14834,834,972,352,1489,5216,2540,1916,1515,7332,3515,5795,397,523,182,714,2227,849,455,448,2824,3515,5795,2106,266,143,293,131,186,206,210,63,73,93,267,58,48,172,94,28,14,1896,1353,62,364,76,117,6,291,387
02020206,18943,8472,13807,10471,3336,5136,18943,1272,1421,405,1873,7252,2823,2133,1764,9422,5136,8472,635,893,248,1008,3428,1107,624,529,4126,5136,8472,2910,355,154,418,181,222,282,354,208,83,110,362,85,109,237,96,34,12,3145,1937,54,992,501,80,24,347,551
02030301,9075,5651,5645,3424,2221,3430,9075,472,714,255,1012,3196,1523,930,973,4354,3430,5651,316,561,215,675,1870,893,474,647,2773,3430,5651,1025,156,58,148,73,90,109,82,66,27,16,125,57,33,64,13,9,4,3374,3033,19,266,62,51,6,112,603
02030302,13162,6963,8889,6199,2690,4273,13162,739,995,330,1480,4817,2031,1421,1349,6303,4273,6963,419,732,208,878,2618,957,529,622,3338,4273,6963,1661,216,95,228,109,135,176,148,122,40,65,211,56,66,142,62,27,6,3573,2965,31,458,83,102,12,190,635
02030401,15161,7205,10407,7956,2451,4754,15161,923,1044,302,1568,6185,2303,1527,1309,7289,4754,7205,451,676,220,902,3041,928,446,541,3419,4754,7205,2334,265,104,361,162,200,239,251,122,53,56,272,49,88,156,50,22,15,2779,2073,46,503,128,79,14,319,467
02030402,11081,5445,7517,5636,1881,3564,11081,686,694,237,1202,4640,1676,1071,875,5366,3564,5445,349,428,150,702,2261,703,362,490,2609,3564,5445,1816,226,95,287,74,179,228,201,116,37,29,124,24,46,138,54,16,4,2147,1833,23,197,53,51,9,219,403
02040501,5428,1345,4651,4083,568,777,5428,251,382,90,372,1185,687,705,1756,2859,777,1345,126,212,42,179,445,168,129,44,685,777,1345,306,16,6,44,22,9,21,64,34,18,3,46,0,21,250,114,35,32,290,35,12,134,6,36,278,22,48
02040502,7209,1884,6017,5325,692,1192,7209,423,394,98,718,2665,895,698,1318,3710,1192,1884,180,196,43,285,821,196,110,53,966,1192,1884,684,65,12,93,54,57,33,130,59,22,20,80,21,18,219,103,22,22,278,55,16,97,3,34,302,28,74
02040503,11003,2601,9271,8402,869,1732,11003,808,607,151,1018,4905,1323,843,1348,5493,1732,2601,280,204,65,378,1296,218,100,60,1259,1732,2601,1077,127,37,145,52,109,108,168,39,50,12,114,43,44,191,76,44,25,353,94,19,142,6,67,273,103,64
02040701,12374,4483,9439,7891,1548,2935,12374,705,685,221,1599,3871,1349,1208,2736,6334,2935,4483,410,441,128,960,1712,441,270,121,2179,2935,4483,1029,59,31,88,24,76,51,210,156,35,10,358,63,112,656,265,114,69,1171,252,41,460,42,159,475,65,164
02040702,10709,2506,9022,8203,819,1687,10709,634,646,160,963,4698,1484,863,1261,5214,1687,2506,182,182,58,402,1328,211,98,45,1186,1687,2506,1267,130,49,198,80,133,100,161,72,39,35,76,6,15,246,106,47,24,296,74,13,103,9,40,76,126,46
02040703,1165,788,479,377,102,686,1165,100,105,27,220,558,67,64,24,500,686,788,94,87,21,160,350,31,36,9,329,686,788,431,16,6,12,0,37,26,37,17,230,6,29,0,9,81,24,20,6,140,62,6,53,0,10,9,18,25
02050601,8955,2579,7120,6376,744,1835,8955,572,440,94,988,4804,1039,512,506,4197,1835,2579,204,166,43,389,1440,213,75,49,1257,1835,2579,1082,162,44,158,55,120,101,140,40,39,25,122,28,40,227,78,52,30,385,68,3,173,15,65,187,103,59
02050602,21272,5859,17177,15413,1764,4095,21272,1580,1343,295,2187,10987,2620,1278,982,10278,4095,5859,520,419,85,880,3138,492,210,115,2869,4095,5859,2949,360,75,432,196,283,252,363,124,116,61,239,60,59,560,227,96,68,702,148,31,345,42,108,268,272,85
02050801,19214,6028,14800,13186,1614,4414,19214,1256,1151,275,2303,10077,2199,1081,872,9147,4414,6028,444,466,121,1021,3175,498,217,86,2811,4414,6028,2638,326,83,426,142,283,201,300,86,100,41,336,109,100,419,186,56,57,969,139,18,592,7,302,354,255,130
02050802,20487,5886,16148,14601,1547,4339,20487,1341,1075,247,2233,11320,2569,964,738,9751,4339,5886,403,298,60,957,3485,423,173,87,2784,4339,5886,3226,440,94,504,189,331,358,355,75,121,36,157,36,32,395,148,76,45,619,172,55,242,16,97,92,316,106
02050803,7142,2110,5668,5032,636,1474,7142,503,314,86,804,3684,746,504,501,3384,1474,2110,194,83,29,333,1180,174,83,34,958,1474,2110,1090,108,36,177,40,93,93,145,37,81,67,144,16,37,182,63,48,18,334,108,16,138,15,32,42,96,47
02050804,4323,953,3776,3370,406,547,4323,417,388,100,266,1616,725,340,471,2065,547,953,120,102,27,121,408,113,32,30,404,547,953,349,44,19,25,28,18,21,52,18,25,3,34,3,25,81,46,22,0,223,37,9,142,3,31,31,31,21
03010101,3971,463,3670,3508,162,301,3971,340,302,78,272,1223,611,523,622,1960,301,463,68,52,6,45,185,49,33,25,211,301,463,197,6,0,9,18,15,6,67,8,13,12,53,15,12,84,33,32,3,70,12,9,33,0,13,0,6,12
03010102,11774,1594,10622,10180,442,1152,11774,782,993,281,970,2844,1367,1428,3109,6193,1152,1594,202,213,52,229,577,140,96,85,739,1152,1594,449,22,19,22,9,13,10,225,29,14,3,100,17,38,350,178,49,47,554,37,19,257,9,111,44,13,17
03010104,231,46,200,185,15,31,231,12,24,6,21,101,41,15,11,99,31,46,0,12,0,3,25,3,3,0,15,31,46,43,0,0,6,3,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03020203,2086,91,2055,1995,60,31,2086,107,166,60,94,387,404,335,533,1049,31,91,13,13,3,4,33,10,15,0,50,31,91,56,0,0,6,3,3,3,23,3,9,0,6,0,3,16,7,3,0,6,0,0,3,0,0,3,0,3
03020209,14849,2094,13597,12755,842,1252,14849,1046,1422,418,1208,3741,2752,1763,2499,7655,1252,2094,223,276,81,410,696,229,113,66,1074,1252,2094,879,75,60,68,60,16,55,235,61,53,32,68,9,15,256,113,62,22,304,61,6,114,9,37,41,165,34
03020210,11157,1368,10389,9789,600,768,11157,794,1050,300,732,2921,2079,1418,1863,5671,768,1368,212,196,43,138,465,181,97,36,681,768,1368,467,35,18,37,20,11,27,148,22,48,3,33,9,6,252,118,27,36,396,105,6,197,15,100,33,23,34
03020307,18157,2106,17331,16051,1280,826,18157,1267,1714,570,1153,4416,3364,2602,3071,9265,826,2106,262,303,104,179,645,264,202,147,1101,826,2106,726,24,26,35,24,31,7,327,66,26,15,93,27,27,623,277,56,139,534,128,19,193,24,99,23,27,66
03030405,11240,1591,10326,9649,677,914,11240,977,1148,308,865,3341,1612,1166,1823,5818,914,1591,230,225,68,227,540,146,80,75,711,914,1591,402,18,15,12,23,9,9,201,24,21,6,69,10,19,397,199,25,123,625,19,20,313,7,141,31,6,15
03030406,8231,582,7962,7649,313,269,8231,417,660,274,506,1488,1611,1457,1818,4209,269,582,76,72,15,73,180,72,56,38,309,269,582,223,7,9,16,13,12,6,81,16,6,4,29,0,7,155,54,15,56,129,9,6,37,3,19,3,22,6
03030711,6825,379,6656,6446,210,169,6825,357,575,188,388,1275,1367,1108,1567,3461,169,379,43,71,24,33,103,58,26,21,192,169,379,139,12,9,3,12,0,6,69,3,3,0,11,0,11,63,21,15,3,102,19,9,43,0,6,0,9,21
03030715,7408,1212,6555,6196,359,853,7408,430,571,211,589,1624,1429,1114,1440,3564,853,1212,146,158,56,215,421,126,65,25,479,853,1212,207,6,6,9,12,10,4,66,32,9,3,27,0,12,137,65,19,15,677,66,13,383,20,121,23,9,45
03030716,1142,36,1120,1106,14,22,1142,40,81,15,53,161,223,218,351,573,22,36,4,4,3,6,7,6,6,0,19,22,36,24,7,0,0,0,0,0,0,7,3,4,4,0,0,0,0,0,0,3,0,0,3,0,3,9,0,0
03040508,4597,887,4316,3710,606,281,4597,293,471,191,380,952,945,646,719,2292,281,887,101,144,58,73,225,135,96,55,432,281,887,280,23,7,7,12,7,9,112,22,31,8,32,3,18,212,78,19,61,375,182,3,70,6,17,9,3,39
03040512,9791,1300,9203,8491,712,588,9791,515,805,289,673,2229,1782,1283,2215,5100,588,1300,135,179,58,153,456,171,79,69,668,588,1300,440,43,15,14,8,13,22,151,21,16,18,70,9,24,168,51,38,44,397,175,22,108,15,27,7,21,94
03040513,3413,455,3189,2958,231,224,3413,176,397,114,275,692,627,433,699,1759,224,455,41,91,21,56,142,45,35,24,216,224,455,210,30,13,7,21,10,15,39,10,16,3,23,10,0,70,32,9,12,79,18,3,26,0,15,3,27,16
03040614,35544,4544,32961,31000,1961,2583,35544,2651,3427,825,2378,10595,5728,3450,6490,18884,2583,4544,572,625,120,506,1761,542,239,179,2307,2583,4544,2098,185,52,199,131,103,157,523,119,115,51,173,32,43,659,292,94,79,843,187,56,315,38,101,80,175,85
03040818,34281,4922,31057,29359,1698,3224,34281,2301,2538,637,2558,11505,5226,3604,5912,17971,3224,4922,584,498,115,636,2219,457,260,153,2501,3224,4922,2137,182,43,240,129,165,123,549,101,123,59,207,49,41,693,299,141,48,941,124,50,445,33,136,76,126,83
03050919,5451,938,4683,4513,170,768,5451,355,364,110,512,1544,854,611,1101,2747,768,938,135,122,27,194,335,64,34,27,375,768,938,146,3,6,13,15,3,7,54,6,17,4,72,12,34,111,40,24,12,530,12,0,374,7,176,17,6,6
03050920,7404,960,6831,6444,387,573,7404,516,628,165,522,2177,1188,763,1445,3901,573,960,125,128,49,109,345,118,56,30,462,573,960,505,46,31,39,21,40,36,104,57,9,3,36,3,12,145,59,25,19,140,24,0,54,9,18,24,34,6
03050923,9227,1721,8059,7506,553,1168,9227,698,632,153,880,3802,1323,858,881,4494,1168,1721,176,156,33,273,806,149,85,43,830,1168,1721,820,55,36,124,39,58,55,185,51,55,12,82,24,31,198,86,32,18,298,61,12,102,3,30,63,50,27
03050924,5869,1206,4996,4663,333,873,5869,450,520,111,593,2301,894,523,477,2834,873,1206,119,125,36,202,516,135,51,22,544,873,1206,605,37,27,58,23,25,24,112,48,30,95,161,12,39,138,55,18,12,216,32,9,121,13,67,45,24,12
03050925,9635,1543,8628,8092,536,1007,9635,820,984,267,680,3285,1594,823,1182,4960,1007,1543,222,223,72,178,591,166,58,33,753,1007,1543,550,49,19,65,33,34,37,110,30,49,15,99,40,38,189,75,27,26,339,27,30,201,6,119,123,26,26
03051017,4244,781,3671,3463,208,573,4244,269,282,87,443,1331,743,511,578,2043,573,781,54,51,18,180,322,83,52,21,318,573,781,249,6,23,21,9,6,3,59,25,47,7,32,9,7,160,70,36,30,277,31,3,183,3,144,33,9,10
03051021,6477,661,5998,5816,182,479,6477,332,361,106,482,1727,856,655,1958,3472,479,661,79,59,28,106,265,65,44,15,339,479,661,235,9,9,9,15,14,9,63,47,15,6,66,19,12,126,87,6,3,132,16,11,53,3,23,35,0,21
03051022,4536,285,4375,4251,124,161,4536,271,360,88,303,1084,710,584,1136,2459,161,285,23,61,6,31,92,49,17,6,153,161,285,102,6,9,7,3,0,0,55,3,3,0,16,4,3,50,28,7,3,45,6,0,30,0,9,12,6,3
03061126,15167,3962,12414,11205,1209,2753,15167,1017,1038,199,1615,6937,2316,930,1115,7379,2753,3962,338,309,47,667,2014,392,125,70,1871,2753,3962,1904,232,55,257,144,152,167,256,82,63,45,147,15,34,361,159,37,37,601,112,54,317,24,103,59,232,63
03061131,10543,3346,8190,7197,993,2353,10543,805,783,147,1071,4838,1794,612,493,5182,2353,3346,316,262,61,490,1708,338,114,57,1666,2353,3346,1764,320,46,298,104,134,204,155,39,63,37,82,6,22,230,105,45,16,283,58,24,135,12,48,52,227,60
03061227,14534,3427,12246,11107,1139,2288,14534,895,902,203,1316,6463,2228,1004,1523,7486,2288,3427,297,258,55,442,1875,325,116,59,1732,2288,3427,1642,164,80,281,118,153,174,226,60,43,9,67,9,37,329,172,60,26,326,71,38,127,15,31,103,176,37
