id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
03501037,03,50,10,37,100.0,204.0,167.0,33.0,272.0,788.0,202.0,117.0,112.00000000000001,886.9999999999999,1340.0
03501038,03,50,10,38,100.0,161.0,245.00000000000003,49.0,152.0,451.99999999999994,112.99999999999999,76.0,86.0,664.0,898.0
03601139,03,60,11,39,100.0,138.0,136.0,24.0,150.0,698.0,141.0,63.0,36.0,672.0,926.0
03601140,03,60,11,40,100.0,150.0,178.0,43.0,206.0,1064.0,240.0,63.0,31.0,946.0000000000001,1362.0
03601141,03,60,11,41,100.0,194.0,200.99999999999997,48.0,281.0,1208.0,231.0,109.00000000000001,83.0,1183.0,1616.0
03601142,03,60,11,42,100.0,324.0,382.0,81.0,397.0,2113.0,476.0,204.99999999999997,144.0,2065.0,2891.0
03601243,03,60,12,43,100.0,156.0,178.0,34.0,219.0,1162.0,238.0,89.0,57.99999999999999,1090.0,1412.0
03601244,03,60,12,44,100.0,169.0,184.0,48.0,211.0,1114.0,254.0,123.0,83.0,1116.0,1415.0
03601245,03,60,12,45,100.0,349.0,322.0,82.0,419.00000000000006,1978.0,343.0,217.0,149.0,1995.0,2623.0
03601346,03,60,13,46,100.0,206.0,225.99999999999997,61.0,235.0,1141.0,276.0,110.00000000000001,43.0,1173.0,1587.0
03601347,03,60,13,47,100.0,277.0,328.0,108.0,289.0,1473.0,420.0,218.00000000000003,84.0,1607.0,2054.0
03601348,03,60,13,48,100.0,213.0,250.0,65.0,241.0,1295.0,374.0,121.0,69.0,1360.0,1747.0
03601449,03,60,14,49,100.0,227.99999999999997,254.99999999999997,75.0,244.0,739.0,215.0,140.0,212.0,1107.0,1329.0
03601450,03,60,14,50,100.0,309.0,324.0,79.0,276.0,662.0,156.0,72.0,81.0,955.0000000000001,1630.0
03601451,03,60,14,51,100.0,175.0,184.0,27.0,218.00000000000003,1120.0,185.0,96.0,74.0,1051.0,1494.0
03601452,03,60,14,52,100.0,158.0,139.0,41.0,192.0,994.0,158.0,96.0,56.00000000000001,926.0,1290.0
03601453,03,60,14,53,100.0,111.00000000000001,186.0,48.0,68.0,416.0,117.0,34.0,40.0,525.0,586.0
03701554,03,70,15,54,100.0,389.0,434.0,138.0,509.0,2108.0,650.0,231.99999999999997,111.00000000000001,2324.0,3037.0
03701555,03,70,15,55,100.0,208.0,208.0,74.0,245.00000000000003,1181.0,338.0,164.0,106.0,1319.0,1630.0
03701556,03,70,15,56,100.0,397.0,428.0,94.0,291.0,1668.0,432.0,162.0,102.0,1805.0,2440.0
03701657,03,70,16,57,100.0,112.00000000000001,132.0,43.0,71.0,503.0,102.0,60.0,72.0,543.0,746.0
03701658,03,70,16,58,100.0,237.0,272.0,61.0,345.0,1438.0,330.0,161.0,77.0,1512.0,1979.0
03701659,03,70,16,59,100.0,305.0,371.0,76.0,350.0,1561.0,425.0,165.0,107.0,1734.0,2183.0
03701660,03,70,16,60,100.0,351.0,424.0,143.0,360.0,1773.0,476.0,225.99999999999997,166.0,2037.0,2470.0
04100101,04,10,01,01,100.0,488.99999999999994,607.0,184.0,646.0,1921.0,848.0,579.0,585.0,2835.0,3567.0
04100102,04,10,01,02,100.0,381.0,651.0,175.0,423.00000000000006,1251.0,640.0,478.0,440.00000000000006,2311.0,2206.0
04200203,04,20,02,03,100.0,24.0,65.0,37.0,47.0,135.0,62.0,33.0,38.0,227.99999999999997,267.0
04200204,04,20,02,04,100.0,123.0,118.0,27.0,98.0,371.0,110.00000000000001,83.0,113.99999999999999,533.0,674.0
04200205,04,20,02,05,100.0,60.0,111.00000000000001,39.0,79.0,261.0,146.0,87.0,76.0,469.00000000000006,512.0
04200206,04,20,02,06,100.0,63.0,143.0,44.0,67.0,170.0,142.0,103.0,103.0,437.0,424.0
04200207,04,20,02,07,100.0,36.0,101.0,30.0,389.0,310.0,93.0,89.0,63.0,543.0,796.0
04200308,04,20,03,08,100.0,181.0,222.00000000000003,74.0,332.0,725.0,299.0,183.0,234.0,1132.0,1416.0
04200309,04,20,03,09,100.0,171.0,195.0,52.0,202.0,648.0,249.00000000000003,159.0,231.99999999999997,975.0,948.0
04200310,04,20,03,10,100.0,188.0,343.0,100.0,334.0,794.0,416.0,320.0,374.0,1468.0,1594.0
04200311,04,20,03,11,100.0,190.0,303.0,84.0,391.0,992.0,353.0,302.0,319.0,1463.0,1760.0000000000002
04300412,04,30,04,12,100.0,194.0,168.0,39.0,327.0,1018.0,231.99999999999997,170.0,220.00000000000003,1138.0,1750.0
04300413,04,30,04,13,100.0,371.0,509.0,163.0,476.99999999999994,1400.0,637.0,544.0,691.0,2512.0,2485.0
04300414,04,30,04,14,100.0,269.0,394.0,139.0,478.0,1385.0,620.0,465.00000000000006,484.99999999999994,2158.0,2459.0
04300415,04,30,04,15,100.0,163.0,192.0,60.0,223.0,789.0,324.0,266.0,447.0,1318.0,1389.0
04300416,04,30,04,16,100.0,381.0,433.0,129.0,595.0,1729.0,654.0,508.0,520.0,2518.0,2959.0
04300517,04,30,05,17,100.0,311.0,401.99999999999994,115.99999999999999,517.0,1593.0,589.0,488.0,541.0,2263.0,2748.0
04300518,04,30,05,18,100.0,189.0,274.0,84.0,261.0,1028.0,380.0,261.0,247.00000000000003,1351.0,1571.0
04300619,04,30,06,19,100.0,254.99999999999997,358.0,138.0,416.0,1367.0,608.0,466.0,505.0,2101.0,2432.0
04300620,04,30,06,20,100.0,154.0,182.0,55.00000000000001,229.99999999999997,943.0,261.0,188.0,167.0,1057.0,1357.0
04300621,04,30,06,21,100.0,389.0,459.0,143.0,451.0,1782.9999999999998,717.0,538.0,686.0,2672.0,2921.0
04300622,04,30,06,22,100.0,234.0,297.0,83.0,272.0,1096.0,388.0,322.0,366.0,1619.0000000000002,1734.0
04300623,04,30,06,23,100.0,422.0,550.0,190.0,994.9999999999999,2343.0,884.0,681.0,753.0,3297.0,4397.0
04300624,04,30,06,24,100.0,264.0,313.0,107.0,496.0,1418.0,581.0,509.99999999999994,530.0,2191.0,2618.0
04400725,04,40,07,25,100.0,0.0,0.0,0.0,9.0,44.0,25.0,13.0,0.0,28.000000000000004,76.0
04400726,04,40,07,26,100.0,235.0,334.0,100.0,240.0,629.0,359.0,239.0,284.0,1243.0,1352.0
04400727,04,40,07,27,100.0,250.99999999999997,369.0,106.0,334.0,1139.0,500.0,341.0,392.0,1762.0,1880.9999999999998
04400728,04,40,07,28,100.0,82.0,202.0,49.0,112.00000000000001,287.0,239.0,152.0,145.0,704.0,692.0
04400729,04,40,07,29,100.0,88.0,174.0,33.0,68.0,257.0,172.0,160.0,200.0,624.0,627.0
04400830,04,40,08,30,100.0,329.0,438.99999999999994,148.0,270.0,1011.0,453.0,289.0,312.0,1718.0,1807.9999999999998
04400831,04,40,08,31,100.0,34.0,84.0,21.0,51.0,106.0,73.0,46.0,53.0,245.00000000000003,229.0
04400832,04,40,08,32,100.0,132.0,227.0,56.00000000000001,199.0,474.0,287.0,209.0,214.0,972.0000000000001,918.0
04400833,04,40,08,33,100.0,137.0,160.0,42.0,111.00000000000001,426.0,225.0,171.0,265.0,783.0,791.0
04400834,04,40,08,34,100.0,76.0,112.99999999999999,35.0,92.0,364.0,173.0,139.0,177.0,582.0,600.0
04400835,04,40,08,35,100.0,225.99999999999997,348.0,125.0,271.0,844.0,420.0,373.0,366.0,1544.0,1617.0000000000002
04500936,04,50,09,36,100.0,184.0,264.0,83.0,242.0,826.0,363.0,296.0,318.0,1336.0,1498.0
04500937,04,50,09,37,100.0,238.0,353.0,102.0,358.0,1165.0,488.99999999999994,411.00000000000006,415.00000000000006,1848.9999999999998,2194.0
04500938,04,50,09,38,100.0,286.0,401.0,101.0,334.0,1339.0,492.0,392.0,468.0,2007.9999999999998,2222.0
04500939,04,50,09,39,100.0,254.99999999999997,340.0,86.0,321.0,1051.0,442.0,332.0,375.0,1707.0,1743.0
04501040,04,50,10,40,100.0,166.0,227.99999999999997,80.0,239.0,923.0,369.0,302.0,404.0,1362.0,1592.0
04501041,04,50,10,41,100.0,146.0,238.0,63.0,186.0,660.0,353.0,340.0,381.0,1232.0,1348.0
04501042,04,50,10,42,100.0,151.0,211.0,77.0,200.99999999999997,667.0,292.0,252.0,296.0,1110.0,1416.0
04501043,04,50,10,43,100.0,372.0,536.0,143.0,445.0,1660.0000000000002,658.0,589.0,746.0,2736.0,2989.0
04501044,04,50,10,44,100.0,160.0,269.0,77.0,210.0,794.0,334.0,290.0,337.0,1355.0,1521.0
04501045,04,50,10,45,100.0,282.0,364.0,119.0,463.0,1466.0,643.0,531.0,648.0,2322.0,2768.0
04501146,04,50,11,46,100.0,163.0,208.0,51.0,231.99999999999997,659.0,263.0,200.99999999999997,194.0,984.0,1143.0
04501147,04,50,11,47,100.0,157.0,235.0,101.0,234.0,770.0,372.0,268.0,261.0,1242.0,1375.0
04501148,04,50,11,48,100.0,182.0,250.0,93.0,234.0,679.0,243.00000000000003,231.0,229.99999999999997,1102.0,1285.0
04501149,04,50,11,49,100.0,326.0,445.0,168.0,383.0,1345.0,551.0,412.0,507.0,2103.0,2451.0
04501150,04,50,11,50,100.0,95.0,103.0,30.0,98.0,432.0,156.0,123.0,163.0,619.0,734.0
04501151,04,50,11,51,100.0,193.0,248.0,82.0,321.0,839.0,325.0,237.0,250.99999999999997,1231.0,1402.0
04501152,04,50,11,52,100.0,191.0,293.0,71.0,357.0,1018.0,403.0,324.0,434.0,1548.0,1830.0
04501153,04,50,11,53,100.0,242.0,341.0,123.0,359.0,1167.0,443.0,294.0,392.0,1666.0,1902.0
05100101,05,10,01,01,100.0,140.0,162.0,41.0,78.0,297.0,114.99999999999999,78.0,84.0,527.0,476.0
05100102,05,10,01,02,100.0,120.0,134.0,53.0,89.0,322.0,147.0,104.0,127.0,585.0,648.0
05100103,05,10,01,03,100.0,432.0,366.0,61.0,315.0,1120.0,343.0,167.0,170.0,1472.0,1816.0
05100104,05,10,01,04,100.0,301.0,450.0,132.0,266.0,808.0,288.0,193.0,181.0,1341.0,1455.0
05100105,05,10,01,05,100.0,111.00000000000001,208.0,80.0,161.0,501.99999999999994,219.0,184.0,215.0,850.0,830.0000000000001
05100206,05,10,02,06,100.0,143.0,336.0,92.0,149.0,441.0,190.0,161.0,154.0,877.0,969.9999999999999
05100207,05,10,02,07,100.0,39.0,79.0,28.000000000000004,61.0,173.0,103.0,73.0,85.0,318.0,260.0
05100208,05,10,02,08,100.0,554.0,779.0,227.99999999999997,491.0,1563.0,636.0,475.0,476.0,2550.0,3019.0
05100209,05,10,02,09,100.0,571.0,924.0,267.0,563.0,1725.0,877.9999999999999,673.0,751.0,3252.0000000000005,3000.0
05100210,05,10,02,10,100.0,320.0,359.0,87.0,343.0,1100.0,390.0,252.99999999999997,278.0,1502.0,2001.0000000000002
05100211,05,10,02,11,100.0,176.0,291.0,126.0,200.99999999999997,587.0,323.0,246.0,235.0,1072.0,1087.0
05100312,05,10,03,12,100.0,172.0,250.99999999999997,54.0,231.0,616.0,252.99999999999997,139.0,138.0,898.0,1218.0
05100313,05,10,03,13,100.0,313.0,480.99999999999994,168.0,355.0,977.0,469.00000000000006,340.0,315.0,1739.9999999999998,1898.0
05100314,05,10,03,14,100.0,434.99999999999994,581.0,188.0,558.0,1548.0,578.0,367.0,310.0,2096.0,3397.9999999999995
05100315,05,10,03,15,100.0,293.0,413.0,102.0,413.0,1063.0,440.00000000000006,284.0,240.0,1519.0,2122.0
05100316,05,10,03,16,100.0,401.99999999999994,495.0,177.0,463.99999999999994,1460.0,604.0,488.99999999999994,415.00000000000006,2242.0,2608.0
05100317,05,10,03,17,100.0,169.0,307.0,87.0,209.0,523.0,218.00000000000003,134.0,157.0,841.0,1392.0
05200418,05,20,04,18,100.0,92.0,145.0,52.0,71.0,210.0,165.0,170.0,77.0,501.99999999999994,336.0
05200419,05,20,04,19,100.0,0.0,16.0,9.0,12.0,26.0,15.0,6.0,16.0,51.0,30.0
05200420,05,20,04,20,100.0,153.0,245.00000000000003,95.0,223.0,525.0,276.0,250.0,231.99999999999997,989.0,981.0
