id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01200520,9548,4724,6614,4824,1790,2934,9548,457,592,160,1301,3538,1054,1215,1231,4509,2934,4724,259,419,117,675,1746,577,496,435,2181,2934,4724,1250,113,71,174,50,81,296,101,68,84,89,323,62,108,435,148,186,16,1549,759,74,474,140,86,63,81,255
01200521,5307,3238,3243,2069,1174,2064,5307,263,397,143,781,1959,593,559,612,2393,2064,3238,206,338,125,478,1124,407,291,269,1444,2064,3238,897,50,30,98,22,40,164,285,76,41,38,190,34,102,263,70,106,7,1315,444,45,646,230,152,9,46,180
01200522,11621,4456,8975,7165,1810,2646,11621,568,727,254,1260,3610,1355,1729,2118,5911,2646,4456,309,383,158,508,1692,519,419,468,2241,2646,4456,1363,141,72,149,57,119,250,101,125,58,128,212,50,72,535,167,207,28,1256,411,86,526,133,135,20,93,222
01200623,10969,5810,7364,5159,2205,3605,10969,599,707,223,1495,4472,1233,1203,1037,5184,3605,5810,388,476,186,757,2334,718,516,435,2790,3605,5810,1673,180,71,208,84,126,365,140,113,70,110,282,73,72,531,160,191,22,2078,924,91,723,136,196,25,128,315
01200624,6504,4691,3168,1813,1355,3336,6504,534,422,90,765,3577,528,303,285,3034,3336,4691,430,365,78,503,2660,348,159,148,2220,3336,4691,934,53,57,170,43,73,154,50,60,30,90,134,9,45,643,303,187,34,1383,599,110,466,87,79,47,96,269
01200625,6970,4236,4520,2734,1786,2450,6970,368,624,198,900,2261,830,752,1037,3416,2450,4236,281,522,174,478,1331,572,404,474,2075,2450,4236,965,79,70,90,19,37,216,151,48,77,46,314,84,94,358,119,134,12,1823,915,28,708,254,166,23,51,371
01200626,5949,2661,4290,3288,1002,1659,5949,281,350,102,630,2032,750,776,1028,2927,1659,2661,164,206,61,276,1096,368,248,242,1257,1659,2661,819,81,46,89,38,46,236,40,46,24,74,111,20,34,375,140,125,13,670,254,58,240,52,48,18,102,123
01200627,3424,2314,2194,1110,1084,1230,3424,262,388,113,430,925,353,411,542,1674,1230,2314,226,322,98,276,686,255,221,230,1120,1230,2314,352,17,15,50,18,15,113,54,21,9,6,183,43,71,347,110,125,21,1136,363,43,578,171,168,18,12,186
01200628,3275,1499,2432,1776,656,843,3275,165,190,65,324,1129,474,431,497,1532,843,1499,119,136,39,143,607,195,122,138,732,843,1499,540,60,40,36,28,34,168,40,18,3,24,42,10,10,182,66,52,22,353,150,27,103,19,10,22,36,89
01200629,5956,2948,3918,3008,910,2038,5956,224,266,90,969,1797,644,706,1260,2912,2038,2948,154,168,62,635,1160,301,197,271,1411,2038,2948,935,119,47,86,50,93,173,45,36,31,72,111,13,19,385,161,133,0,656,179,60,241,29,61,33,74,99
01300730,7967,5796,4167,2171,1996,3800,7967,510,841,249,1217,2616,941,824,769,3745,3800,5796,452,760,218,795,1840,742,537,452,2739,3800,5796,1433,52,93,80,35,67,309,414,174,60,54,399,90,151,452,152,170,14,2767,1393,28,953,258,178,15,41,393
01300731,8826,5411,5276,3415,1861,3550,8826,537,775,269,1291,3091,983,903,977,4196,3550,5411,427,668,229,710,1900,643,473,361,2520,3550,5411,1438,67,102,149,42,63,309,266,179,67,57,381,109,109,373,116,137,25,2366,1244,34,803,216,226,18,35,311
01300732,9949,6367,5846,3582,2264,4103,9949,717,948,301,1346,3515,1191,949,982,4807,4103,6367,579,804,264,838,2179,776,495,432,3051,4103,6367,1717,91,269,129,41,73,340,410,102,83,87,517,150,150,355,132,97,29,2864,1371,43,996,231,251,25,75,358
01300733,11658,7362,7096,4296,2800,4562,11658,664,1096,339,1518,4089,1492,1215,1245,5609,4562,7362,499,921,321,879,2441,1052,652,597,3527,4562,7362,1750,127,122,171,57,78,390,353,163,78,105,567,165,164,429,123,178,31,3436,2087,43,918,237,207,43,83,539
01300834,14379,9694,9866,4685,5181,4513,14379,1060,1619,546,1744,4371,1729,1494,1816,7194,4513,9694,850,1426,494,927,2922,1249,914,912,4833,4513,9694,1335,66,74,189,47,108,373,104,81,57,67,423,95,93,716,272,196,108,5559,3317,50,1692,667,337,46,95,1007
01300835,10872,6726,7287,4146,3141,3585,10872,625,982,281,1673,3075,1230,1240,1766,5535,3585,6726,514,815,250,1113,2005,803,618,608,3367,3585,6726,1320,109,58,138,49,87,423,93,69,98,77,392,42,132,633,230,204,67,3095,1915,49,764,177,150,28,103,626
01300836,15051,10035,8710,5016,3694,6341,15051,929,1343,447,2236,5341,1801,1463,1491,7139,6341,10035,747,1187,393,1373,3486,1311,837,701,4769,6341,10035,2303,142,94,252,74,102,565,386,196,128,98,745,214,192,738,291,282,42,4570,2261,59,1734,482,437,71,172,646
01400937,10885,5618,7357,5267,2090,3528,10885,556,712,239,1262,3515,1285,1510,1806,5340,3528,5618,428,521,158,619,2069,737,561,525,2699,3528,5618,1648,93,88,132,31,70,504,308,133,82,65,372,66,113,367,114,138,18,2175,1097,47,659,93,186,51,51,389
01400938,9695,5259,6291,4436,1855,3404,9695,493,650,219,1162,3738,1089,1063,1281,4649,3404,5259,338,493,178,628,2101,668,470,383,2475,3404,5259,1596,134,116,181,50,82,311,293,69,113,113,455,133,123,355,129,141,19,1849,934,54,592,155,109,57,88,308
01400939,6003,3279,3686,2724,962,2317,6003,358,407,117,774,2237,666,660,784,2933,2317,3279,252,330,83,447,1261,399,297,210,1520,2317,3279,954,68,38,79,24,40,272,187,44,41,47,241,35,59,261,94,78,3,1197,481,37,412,76,97,21,43,163
01400940,6882,2772,5624,4110,1514,1258,6882,478,522,119,588,1822,786,983,1584,3637,1258,2772,350,320,85,248,893,357,254,265,1421,1258,2772,655,32,19,51,16,15,331,62,37,35,18,253,78,41,127,54,35,9,1193,681,25,357,52,69,9,17,379
01400941,3898,1887,2815,2011,804,1083,3898,220,217,59,383,965,374,486,1194,2040,1083,1887,180,174,54,223,635,213,197,211,895,1083,1887,443,43,25,48,7,16,141,90,21,10,25,126,14,36,122,34,51,0,781,446,15,239,61,88,12,6,182
01400942,8746,4910,5385,3836,1549,3361,8746,452,532,180,1292,3461,972,949,908,4259,3361,4910,309,442,154,726,1934,587,398,360,2377,3361,4910,1491,129,92,171,57,61,258,324,106,59,77,231,46,41,424,127,166,28,1765,734,53,706,120,215,43,75,226
01401043,7768,5329,4466,2439,2027,3302,7768,436,633,245,1207,2522,908,867,950,3714,3302,5329,331,569,233,797,1617,733,587,462,2543,3302,5329,1207,50,103,112,30,42,248,335,81,59,60,425,134,117,241,59,97,18,2526,1511,40,711,268,133,26,41,392
01401044,10274,7122,5619,3152,2467,4655,10274,643,881,285,1350,3900,1205,992,1018,4862,4655,7122,540,791,263,859,2556,947,627,539,3326,4655,7122,1997,97,113,200,62,70,389,446,258,61,86,518,185,151,477,153,171,24,3043,1536,31,1130,288,213,54,89,436
01401045,5682,4179,3083,1503,1580,2599,5682,373,536,161,831,2101,674,547,459,2617,2599,4179,323,491,148,561,1456,536,381,283,1919,2599,4179,884,61,97,83,10,59,186,134,105,12,68,168,67,61,285,95,97,16,2069,1057,21,706,220,154,25,51,275
01401046,8933,4607,5941,4326,1615,2992,8933,511,502,162,1278,3789,928,930,833,4202,2992,4607,325,382,134,657,1879,527,375,328,2107,2992,4607,1404,141,47,147,78,68,332,194,115,74,85,244,20,95,384,88,183,18,1612,630,37,657,186,108,30,118,240
01401047,8054,5668,3934,2386,1548,4120,8054,457,551,193,1486,3349,821,636,561,3732,4120,5668,348,491,172,1108,2235,606,401,307,2583,4120,5668,1343,82,103,105,45,87,283,340,79,28,67,280,78,76,301,103,112,24,2210,872,70,895,250,204,66,48,249
01401048,9488,5853,5642,3635,2007,3846,9488,473,619,192,1559,3682,1066,999,898,4477,3846,5853,347,505,169,1007,2107,726,553,439,2741,3846,5853,1735,175,144,196,50,116,351,325,64,56,93,381,92,145,291,122,78,33,2337,1270,33,658,192,134,49,100,298
01401049,6787,4220,3888,2567,1321,2899,6787,365,474,157,790,2168,753,872,1208,3354,2899,4220,272,406,134,495,1328,585,497,503,2015,2899,4220,1250,51,108,61,25,46,241,339,199,31,44,226,76,78,313,73,155,13,1786,1038,37,493,108,149,40,27,236
02100101,6923,5123,3668,1800,1868,3255,6923,398,602,186,924,2549,883,699,682,3288,3255,5123,359,547,183,619,1901,672,463,379,2504,3255,5123,943,57,49,134,27,67,185,127,94,48,60,180,67,30,974,232,496,51,2040,821,99,784,196,151,42,43,380
02100102,8816,6331,5555,2485,3070,3261,8816,542,842,322,1276,2655,1116,976,1087,4375,3261,6331,460,773,304,803,1943,879,642,527,3195,3261,6331,1001,72,96,112,33,48,187,165,50,51,68,334,153,86,530,194,176,12,3117,1531,49,1341,443,244,56,157,754
02100103,5521,3524,3717,1997,1720,1804,5521,360,532,183,657,1795,687,657,650,2800,1804,3524,287,454,165,327,1106,493,385,307,1786,1804,3524,641,54,44,83,50,33,140,83,22,33,34,93,39,6,378,64,238,18,1717,1107,22,471,174,140,21,59,452
02100104,5723,3974,3543,1749,1794,2180,5723,376,506,195,742,1710,822,709,663,2836,2180,3974,333,465,180,410,1231,616,412,327,1954,2180,3974,501,40,18,90,21,33,119,61,0,9,25,74,22,15,255,48,59,6,2376,1856,17,343,46,117,53,19,492
02100105,9512,6852,6092,2660,3432,3420,9512,516,872,293,1173,2961,1283,1111,1303,4754,3420,6852,465,796,265,694,2214,1003,725,690,3372,3420,6852,940,78,79,119,37,66,227,138,31,36,56,196,53,54,282,72,139,13,3939,3041,50,659,222,126,35,39,953
02100106,4962,3261,3350,1701,1649,1612,4962,233,461,205,569,1474,675,674,671,2445,1612,3261,182,383,179,345,1003,485,369,315,1567,1612,3261,459,50,49,59,21,43,53,63,32,12,39,68,34,10,64,15,27,0,2027,1413,37,514,185,92,0,50,371
02200207,2406,1048,1775,1358,417,631,2406,208,246,35,159,921,272,207,358,1203,631,1048,102,126,22,105,476,116,26,75,501,631,1048,299,46,9,43,28,19,43,13,22,7,33,18,0,8,142,59,46,6,198,73,16,79,3,6,6,63,41
02200208,5845,2688,4149,3157,992,1696,5845,298,458,150,637,1920,802,817,763,2883,1696,2688,182,246,75,308,1000,352,265,260,1309,1696,2688,780,117,47,126,38,61,110,32,35,54,94,140,35,33,242,62,121,6,801,382,36,279,84,90,0,114,145
02200209,10908,4655,8100,6253,1847,2808,10908,612,864,243,939,4014,1559,1413,1264,5385,2808,4655,330,449,144,452,1932,638,395,315,2261,2808,4655,1662,174,97,367,102,134,242,61,50,80,170,213,37,34,337,93,148,19,1210,560,68,390,106,109,12,205,213
02200210,12221,5524,8803,6697,2106,3418,12221,662,842,248,1156,4555,1653,1702,1403,5963,3418,5524,384,450,138,543,2324,706,519,460,2665,3418,5524,1869,239,120,316,83,164,301,74,79,97,192,300,51,108,368,122,154,19,1480,853,80,414,92,99,33,276,301
02200211,14783,6483,10939,8300,2639,3844,14783,770,897,322,1615,4888,2109,2345,1837,7403,3844,6483,414,481,195,826,2427,920,643,577,3246,3844,6483,2060,336,123,348,137,234,217,52,69,92,280,239,41,50,314,104,144,6,1875,1210,62,438,114,117,32,479,367
02200212,8510,4324,6204,4186,2018,2306,8510,525,744,216,843,2937,1205,1115,925,4241,2306,4324,320,473,149,442,1563,646,394,337,2101,2306,4324,1211,155,67,223,77,95,199,41,44,54,109,183,35,50,171,36,80,6,1730,872,31,670,388,54,17,135,319
02200213,10173,4726,7137,5447,1690,3036,10173,524,687,195,964,3922,1390,1307,1184,5141,3036,4726,283,389,125,497,2070,604,385,373,2378,3036,4726,1824,250,88,314,122,142,197,212,47,61,217,146,25,24,225,63,88,9,1234,838,46,273,80,50,9,230,230
02300314,7376,4498,4700,2878,1822,2676,7376,337,509,178,745,2430,1160,1074,943,3477,2676,4498,225,374,143,436,1485,714,528,593,2142,2676,4498,721,145,42,108,49,49,47,65,34,13,103,80,24,18,143,29,66,0,2551,2219,29,225,19,67,22,94,481
02300315,8484,4904,5553,3580,1973,2931,8484,442,625,238,948,2851,1271,1200,909,4100,2931,4904,307,419,189,523,1739,762,522,443,2356,2931,4904,1035,139,53,171,88,90,106,89,25,29,121,123,35,41,162,39,59,4,2505,1944,49,369,56,86,19,125,424
02300316,4220,2146,2934,2074,860,1286,4220,182,322,98,386,1465,628,576,563,2050,1286,2146,97,205,76,182,793,316,238,239,1041,1286,2146,578,77,33,78,33,55,60,58,12,15,58,60,20,10,100,31,47,3,895,715,13,123,35,25,3,46,180
02300417,8171,4524,5411,3647,1764,2760,8171,383,627,195,783,3099,1276,935,873,3907,2760,4524,237,433,150,460,1768,710,356,410,2153,2760,4524,1161,156,68,243,73,81,129,88,31,26,157,148,55,37,137,40,61,16,1896,1411,27,352,108,69,6,175,358
02300418,7755,3834,5335,3921,1414,2420,7755,387,520,150,734,2947,1217,983,817,3764,2420,3834,233,270,98,388,1630,573,310,332,1854,2420,3834,1133,132,70,208,97,113,118,47,32,39,149,123,28,15,142,50,66,4,1326,879,37,322,70,81,10,179,234
02300419,10610,5558,7048,5052,1996,3562,10610,534,663,204,1085,4273,1553,1305,993,5073,3562,5558,306,395,140,576,2397,754,505,485,2655,3562,5558,1646,287,84,283,78,212,183,92,36,33,236,107,19,28,271,80,100,19,1984,1576,47,183,30,45,0,243,398
02400520,5856,2291,4452,3565,887,1404,5856,327,414,142,453,1550,599,738,1633,3041,1404,2291,251,255,94,226,889,258,141,177,1176,1404,2291,515,15,12,53,23,38,86,67,32,16,10,89,12,27,379,148,108,25,557,96,21,287,18,143,355,38,90
02400521,8278,3238,6178,5040,1138,2100,8278,520,593,144,749,3287,899,836,1250,4216,2100,3238,300,320,95,332,1536,320,186,149,1625,2100,3238,922,116,29,134,58,86,117,69,65,31,55,162,40,48,526,175,189,30,570,108,16,255,13,121,359,73,97
02400522,11375,3773,8985,7602,1383,2390,11375,736,808,189,995,4850,1480,989,1328,5693,2390,3773,382,328,74,425,1924,330,154,156,1888,2390,3773,1348,177,61,227,54,124,234,56,51,36,134,148,54,27,436,193,129,35,572,138,41,236,26,91,317,126,96
02400623,13602,6853,9070,6749,2321,4532,13602,891,914,258,1572,4863,1324,1271,2509,6846,4532,6853,665,650,185,1047,2911,585,387,423,3357,4532,6853,1421,103,44,169,45,115,271,177,103,29,105,433,72,111,949,374,257,66,1942,452,95,889,63,410,789,126,298
02400624,11907,4681,8452,7226,1226,3455,11907,592,697,211,1587,4835,1567,1172,1246,5637,3455,4681,312,263,92,1029,2235,410,209,131,2151,3455,4681,1610,194,52,264,93,196,197,85,61,29,153,90,18,22,660,172,236,43,981,263,57,390,18,129,114,206,99
02400625,1114,767,471,347,124,643,1114,40,40,32,125,738,54,60,25,506,643,767,30,37,29,76,523,39,30,3,365,643,767,243,22,15,36,12,24,16,6,23,18,24,39,0,3,130,66,34,9,182,54,13,74,3,31,18,25,11
02500726,9345,3727,6727,5618,1109,2618,9345,537,633,115,927,4736,1148,712,537,4421,2618,3727,278,310,43,437,2112,294,154,99,1804,2618,3727,1299,183,54,235,74,145,191,68,39,27,140,188,80,47,437,145,166,40,544,129,17,243,14,112,179,125,96
02500727,6642,2644,4823,3998,825,1819,6642,398,466,120,580,3158,860,549,511,3224,1819,2644,226,217,54,284,1434,238,89,102,1308,1819,2644,1005,141,18,180,59,128,135,47,48,10,99,86,22,24,357,145,127,20,386,72,19,162,6,58,112,136,65
02500728,10138,3660,7554,6478,1076,2584,10138,641,733,207,861,5020,1525,760,391,4991,2584,3660,299,267,72,327,2119,374,139,63,1838,2584,3660,1590,201,60,268,83,184,215,57,84,28,164,131,26,38,405,143,142,35,487,111,21,217,6,86,58,161,36
02500729,5520,2062,4175,3458,717,1345,5520,370,448,108,466,2645,728,430,325,2685,1345,2062,184,175,60,191,1134,178,88,52,1020,1345,2062,800,114,32,135,47,85,108,34,51,22,63,76,31,13,249,92,75,17,281,50,12,138,18,41,106,83,47
02500830,4047,1734,2795,2313,482,1252,4047,217,261,54,413,2007,547,294,254,1960,1252,1734,117,126,21,217,1004,166,40,43,874,1252,1734,654,108,27,128,36,74,59,28,18,27,73,111,38,28,171,66,58,12,234,62,22,87,3,41,33,105,41
02500831,7970,3344,5584,4626,958,2386,7970,462,560,119,743,3971,1045,646,424,3823,2386,3344,253,266,64,383,1819,331,169,59,1616,2386,3344,1199,180,41,226,53,126,166,48,54,13,143,159,76,24,307,94,99,29,571,101,33,259,6,124,163,151,104
02500832,9569,4396,6411,5173,1238,3158,9569,695,642,174,976,5072,1106,572,332,4513,3158,4396,413,326,80,509,2505,327,167,69,2095,3158,4396,1510,194,63,235,79,177,226,68,49,19,129,163,21,78,517,201,154,48,809,141,27,440,24,207,277,168,121
02500833,10280,4175,7150,6105,1045,3130,10280,583,526,124,1003,5610,1350,704,380,4915,3130,4175,290,190,58,483,2592,332,142,88,2019,3130,4175,1740,260,59,322,108,201,198,37,54,32,217,126,20,35,376,143,127,18,521,157,37,200,9,73,79,246,91
02500834,11466,4292,8524,7174,1350,2942,11466,730,867,197,1123,5563,1674,816,496,5449,2942,4292,346,291,74,507,2492,379,111,92,2052,2942,4292,1794,261,99,283,93,200,230,64,63,31,202,124,34,24,429,163,160,24,587,172,27,262,30,64,38,256,81
02500835,8211,3590,5584,4621,963,2627,8211,492,503,111,879,4208,892,582,544,3809,2627,3590,281,245,35,451,2081,282,125,90,1655,2627,3590,1470,163,70,246,49,131,196,125,127,32,136,136,19,54,406,153,149,35,647,187,26,289,32,89,88,116,69
02500836,4992,1311,4339,3681,658,653,4992,490,511,118,263,1783,758,511,558,2498,653,1311,221,137,32,69,575,124,82,71,667,653,1311,421,56,27,47,31,18,75,21,25,8,51,44,7,23,191,83,44,21,176,47,14,76,12,22,59,59,56
03100101,4697,915,4109,3782,327,588,4697,363,462,89,367,1409,627,628,752,2225,588,915,104,105,17,99,381,120,34,55,387,588,915,358,10,0,16,33,9,116,67,22,6,17,58,7,24,132,45,49,6,196,35,16,64,6,9,0,15,10
03100102,3335,1068,2498,2267,231,837,3335,221,262,72,294,933,346,401,806,1678,837,1068,128,119,40,153,393,99,70,66,506,837,1068,165,9,4,3,3,6,78,18,6,9,7,41,10,3,300,74,61,0,362,64,17,165,3,70,96,10,12
03100103,9671,2577,7591,7094,497,2080,9671,672,984,272,992,2378,962,1079,2332,5019,2080,2577,316,383,98,416,821,254,151,138,1193,2080,2577,413,3,21,19,3,10,211,25,43,6,0,120,31,37,867,175,162,46,1059,102,34,486,3,211,71,3,27
03200204,2403,501,1982,1902,80,421,2403,116,230,60,245,455,323,407,567,1086,421,501,45,65,17,136,144,43,12,39,138,421,501,47,3,0,0,0,3,14,0,6,0,0,40,24,10,157,9,27,0,219,65,9,99,0,50,9,0,6
03200205,8800,1693,7817,7107,710,983,8800,469,837,250,879,1953,1349,1392,1671,4623,983,1693,170,215,45,334,519,183,97,130,898,983,1693,647,42,33,52,27,23,236,60,39,26,42,65,3,22,292,75,103,22,322,76,28,102,9,21,30,115,31
03200206,6735,1650,5609,5085,524,1126,6735,433,718,208,699,1675,1032,883,1087,3500,1126,1650,168,205,63,314,537,167,97,99,894,1126,1650,538,41,66,42,46,38,87,22,45,22,28,62,14,10,316,123,107,18,279,33,12,119,0,37,6,135,22
03200207,11448,2271,10113,9177,936,1335,11448,672,1219,357,833,2852,1780,1721,2014,5868,1335,2271,266,361,99,194,800,251,158,142,1142,1335,2271,689,52,33,63,31,16,227,63,80,7,37,109,42,34,410,149,120,23,574,189,46,235,22,109,49,40,74
03200308,5283,840,4862,4443,419,421,5283,296,555,161,391,1163,790,975,952,2681,421,840,99,99,28,69,288,95,82,80,422,421,840,258,12,16,16,7,24,89,15,18,13,15,34,3,9,189,56,53,43,202,47,9,67,6,22,18,11,36
03200309,5386,1019,4801,4367,434,585,5386,335,571,164,366,1229,771,913,1037,2671,585,1019,110,155,51,98,336,119,66,84,492,585,1019,305,12,0,40,16,12,135,22,34,3,9,43,9,18,211,60,90,33,338,62,12,172,6,94,16,16,6
