id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01011302,12301,4929,9091,7372,1719,3210,12301,714,971,315,1003,4687,2190,1381,1040,5948,3210,4929,414,490,134,447,2310,630,300,204,2427,3210,4929,1721,265,58,266,141,167,216,101,59,55,308,168,12,56,507,267,68,19,739,206,55,291,22,105,92,416,81
01011303,9849,4725,6469,5124,1345,3380,9849,477,503,132,1133,3857,1219,1008,1520,4662,3380,4725,331,349,96,655,2309,508,280,197,2256,3380,4725,1340,154,56,205,72,124,207,101,56,23,146,125,19,49,575,287,98,43,925,159,47,478,40,156,311,224,125
01011304,8743,3840,6353,4903,1450,2390,8743,495,595,182,832,2313,879,958,2489,4625,2390,3840,387,433,146,526,1357,417,289,285,1959,2390,3840,722,54,29,96,21,92,149,78,35,3,34,200,29,21,427,177,66,31,972,270,46,414,24,121,743,79,138
01011305,8985,3877,6420,5108,1312,2565,8985,525,423,118,765,3206,1048,977,1923,4409,2565,3877,371,275,78,400,1798,476,232,247,1813,2565,3877,938,78,32,128,57,85,131,91,46,35,94,103,12,16,613,306,115,30,887,225,39,452,16,142,139,140,139
01011306,10701,4844,7467,5857,1610,3234,10701,629,557,123,1431,3808,1326,1192,1635,5272,3234,4844,377,348,71,1054,2032,490,251,221,2409,3234,4844,1330,133,36,196,72,111,221,83,79,34,130,194,30,47,467,176,92,47,1202,589,58,359,41,90,155,347,264
01011401,17788,7816,12342,9972,2370,5446,17788,1260,1459,332,1618,7686,2915,1508,1010,8754,5446,7816,724,758,165,832,3949,896,306,186,3933,5446,7816,2730,332,108,376,255,246,367,116,119,41,362,190,22,61,844,398,159,27,1269,239,93,586,20,181,118,529,202
01011402,13412,5391,9848,8021,1827,3564,13412,978,1148,234,991,5861,2355,1001,844,6670,3564,5391,539,513,78,473,2775,659,193,161,2706,3564,5391,2128,321,114,379,166,179,221,65,95,24,355,116,18,36,482,221,87,21,585,137,41,270,16,39,48,546,92
01022101,3478,1897,2194,1581,613,1284,3478,186,223,62,521,1398,381,410,297,1574,1284,1897,132,190,50,267,750,218,167,123,847,1284,1897,653,49,37,39,24,25,218,79,59,17,15,143,42,54,116,40,26,7,697,143,37,437,143,88,6,33,114
01022102,6814,4286,3855,2528,1327,2959,6814,354,421,138,1210,2619,788,687,597,3117,2959,4286,291,368,105,713,1586,559,370,294,1988,2959,4286,1244,81,81,103,35,51,317,205,100,72,53,376,52,147,194,56,37,23,1625,573,30,768,163,148,44,58,269
01022103,269,219,110,50,60,159,269,25,48,21,31,78,30,23,13,125,159,219,22,45,21,31,62,21,11,6,109,159,219,30,0,3,0,0,0,3,12,6,6,0,15,6,0,3,3,0,0,143,28,7,55,9,22,6,3,15
01022104,18606,9395,12514,9211,3303,6092,18606,1019,1145,345,2508,6937,2214,2163,2275,8765,6092,9395,638,841,251,1303,3448,1188,887,839,4341,6092,9395,2672,217,164,326,94,149,678,235,186,179,172,764,130,274,595,240,117,35,3410,1420,109,1376,387,350,108,190,487
01022105,5209,3047,3341,2162,1179,1868,5209,322,353,123,807,1892,618,536,558,2414,1868,3047,235,305,102,457,1063,419,212,254,1395,1868,3047,873,43,52,100,16,38,174,238,64,50,27,203,27,102,212,74,63,6,1259,470,47,575,196,136,12,55,199
01022106,11283,3985,9057,7298,1759,2226,11283,577,696,230,1185,3401,1517,1644,2033,5717,2226,3985,303,360,111,435,1524,463,384,405,1983,2226,3985,1212,140,63,157,73,61,243,98,104,49,104,226,54,79,396,163,97,33,1099,380,61,470,128,60,31,131,190
01022201,10846,5448,7547,5398,2149,3299,10846,670,692,208,1549,4330,1324,1062,1011,5074,3299,5448,413,503,160,764,2072,699,447,390,2568,3299,5448,1549,158,82,199,82,92,351,106,127,76,105,317,63,95,373,152,83,21,2083,1017,77,731,156,230,39,116,315
01022202,4183,2741,2433,1442,991,1750,4183,344,256,67,583,2098,375,226,234,1959,1750,2741,263,232,54,348,1391,220,110,123,1282,1750,2741,580,24,35,109,50,31,99,34,29,30,43,76,6,22,291,150,54,9,927,524,35,281,64,51,24,72,257
01022203,7017,4203,4642,2814,1828,2375,7017,449,646,179,919,2260,818,710,1036,3422,2375,4203,347,541,152,493,1334,533,348,455,2063,2375,4203,932,62,71,67,26,56,208,174,55,71,60,335,96,93,246,94,64,17,1955,993,33,757,268,159,22,42,402
01022204,5973,2578,4433,3395,1038,1540,5973,350,366,105,611,2004,806,729,1002,2948,1540,2578,192,212,76,290,1034,340,231,203,1219,1540,2578,850,89,61,89,30,54,188,47,71,18,56,103,18,45,331,147,64,18,679,238,36,280,73,50,21,63,120
01022205,3286,2103,2208,1183,1025,1078,3286,266,347,115,389,869,337,411,552,1609,1078,2103,224,305,91,239,596,214,205,229,1027,1078,2103,351,12,3,52,9,12,142,38,16,9,21,141,30,57,287,119,91,18,1023,327,37,521,138,154,8,16,152
01022206,3061,1304,2351,1757,594,710,3061,119,192,78,282,1029,460,386,515,1444,710,1304,91,126,45,134,501,157,122,128,632,710,1304,420,44,30,28,18,36,142,32,13,6,19,48,6,3,135,53,23,25,363,155,27,108,17,19,12,39,93
01022207,5669,2680,3770,2989,781,1899,5669,203,216,85,972,1617,648,675,1253,2739,1899,2680,125,126,49,685,1028,257,188,222,1280,1899,2680,954,120,34,98,47,120,193,51,33,26,54,98,18,17,315,142,68,15,551,154,48,204,25,72,34,74,85
01033101,26420,16792,15555,9628,5927,10865,26420,1947,2549,782,3716,9009,3096,2546,2775,12588,10865,16792,1577,2204,664,2227,5540,2078,1349,1153,7927,10865,16792,4528,180,485,364,110,152,1001,1072,441,220,168,1451,381,515,779,338,104,60,7861,4149,72,2571,639,631,46,135,1110
01033102,11654,7156,7273,4498,2775,4381,11654,766,997,315,1752,4013,1515,1110,1186,5596,4381,7156,568,859,275,1026,2329,1000,573,526,3419,4381,7156,1663,99,141,165,49,61,383,334,139,89,89,603,138,205,308,112,70,34,3472,2216,34,853,226,180,44,82,532
01033201,14241,9484,9886,4757,5129,4355,14241,1175,1631,473,1743,4391,1686,1424,1718,7105,4355,9484,973,1462,427,1010,2860,1175,797,780,4695,4355,9484,1262,98,47,147,67,90,389,80,55,73,70,424,80,94,635,265,111,109,5588,3420,48,1644,646,301,44,112,967
01033202,10402,6163,7282,4239,3043,3120,10402,676,930,278,1357,2981,1148,1237,1795,5255,3120,6163,545,790,235,861,1909,697,567,559,3055,3120,6163,1203,71,61,116,56,50,426,98,42,93,41,341,33,130,478,184,116,53,2978,1863,28,782,202,149,31,77,624
01033203,14529,9373,8719,5156,3563,5810,14529,907,1287,443,2246,5030,1776,1349,1491,6757,5810,9373,727,1154,404,1312,3180,1238,727,631,4361,5810,9373,2205,148,99,228,61,117,569,329,211,117,105,736,199,197,516,274,84,59,4454,2277,53,1657,540,353,56,149,593
01044101,20582,10243,14153,10339,3814,6429,20582,1148,1396,420,2555,6946,2508,2458,3151,9946,6429,10243,811,1027,332,1250,3757,1334,893,839,4810,6429,10243,3079,200,196,325,63,120,866,569,161,188,157,861,186,252,500,209,85,33,4086,2157,81,1200,242,263,77,127,658
01044102,16473,7025,12381,9448,2933,4092,16473,996,1071,285,1674,4813,1884,2051,3699,8524,4092,7025,689,741,195,766,2516,856,663,599,3397,4092,7025,2026,142,83,186,43,65,763,313,97,100,63,642,142,143,374,149,75,22,2843,1482,50,883,159,219,78,51,561
01044103,8721,4716,5468,4005,1463,3253,8721,484,511,183,1320,3391,1076,953,803,4221,3253,4716,331,427,150,760,1778,608,380,282,2271,3253,4716,1522,117,91,150,61,79,278,307,145,68,57,250,52,49,285,132,49,26,1757,774,47,673,102,229,34,85,201
01044201,23734,16239,13524,7495,6029,10210,23734,1556,2105,681,3515,8282,2898,2292,2405,11205,10210,16239,1306,1927,629,2133,5354,2231,1467,1192,7612,10210,16239,4057,224,270,346,111,158,866,935,425,161,193,1188,417,373,703,264,138,43,7722,4343,84,2446,750,432,89,192,1111
01044202,16819,9834,10033,6985,3048,6786,16819,907,1037,333,2925,7007,1785,1542,1283,7780,6786,9834,619,849,288,1855,3914,1039,725,545,4429,6786,9834,2784,199,176,226,114,161,665,580,214,75,147,495,109,170,438,175,93,55,3806,1500,86,1538,387,323,76,153,487
01044203,15731,9382,9617,6349,3268,6114,15731,857,1152,372,2004,5643,1888,1727,2088,7450,6114,9382,640,967,314,1158,3223,1288,889,903,4402,6114,9382,2758,173,250,214,82,105,577,651,270,94,121,641,191,215,426,165,77,39,4121,2444,87,1127,318,240,70,121,544
02010101,6428,4502,3802,1926,1876,2626,6428,356,517,160,918,2387,829,643,618,2970,2626,4502,302,475,142,580,1714,617,388,284,2143,2626,4502,927,48,46,118,44,70,204,134,49,39,64,187,50,55,434,191,82,47,1992,926,100,754,211,159,37,48,312
02010102,13833,9464,9149,4369,4780,4684,13833,902,1418,476,1780,4224,1768,1488,1777,6897,4684,9464,759,1302,436,1020,2943,1289,872,843,4760,4684,9464,1487,121,124,178,63,74,308,194,75,101,101,349,112,81,648,257,132,22,5114,2815,77,1916,708,337,49,133,1081
02010103,15234,10768,9792,4466,5326,5442,15234,994,1481,498,1935,4446,2111,1767,2002,7521,5442,10768,877,1349,456,1186,3314,1582,1052,952,5249,5442,10768,1308,111,89,179,60,83,309,196,27,39,62,254,71,78,325,115,86,20,6780,5248,69,1128,272,244,89,68,1404
02010104,5065,3299,3446,1766,1680,1619,5065,276,529,174,610,1485,694,620,677,2528,1619,3299,230,437,153,369,985,465,311,349,1607,1619,3299,434,59,48,57,24,33,59,69,18,9,37,69,42,12,41,19,6,0,2057,1429,9,565,174,100,0,49,424
02020201,1931,775,1493,1156,337,438,1931,181,189,23,133,717,206,178,304,966,438,775,87,107,17,79,309,69,43,64,362,438,775,255,48,7,13,19,16,33,3,13,10,25,25,0,9,78,43,19,3,124,42,17,49,6,3,6,25,48
02020202,6062,2690,4344,3372,972,1718,6062,377,471,163,662,2078,848,800,663,2966,1718,2690,212,252,87,324,1013,343,249,210,1300,1718,2690,831,104,57,131,40,56,128,52,35,62,82,150,37,32,133,58,16,9,891,422,15,388,93,113,0,140,149
02020203,10900,4399,8194,6501,1693,2706,10900,708,799,186,993,4090,1570,1361,1193,5328,2706,4399,356,408,93,485,1802,602,374,279,2112,2706,4399,1578,199,111,345,85,139,245,62,54,78,188,226,50,65,162,71,17,8,1142,570,44,395,94,106,12,226,218
02020204,12562,5472,9096,7090,2006,3466,12562,753,826,253,1264,4747,1761,1644,1314,6088,3466,5472,400,452,148,594,2295,688,483,412,2627,3466,5472,1930,245,131,309,97,184,331,83,86,91,201,305,45,124,212,76,49,19,1558,904,78,448,98,96,34,227,276
02020205,14964,6276,11234,8688,2546,3730,14964,832,970,323,1486,5188,2260,2227,1678,7458,3730,6276,422,535,190,704,2423,879,572,551,3108,3730,6276,2071,339,133,325,143,204,223,70,78,101,260,248,45,46,203,96,42,15,1915,1279,91,400,90,106,18,358,381
02020206,18976,9045,13598,9931,3667,5378,18976,1215,1445,423,1728,7169,2675,2333,1988,9435,5378,9045,660,874,304,926,3671,1202,724,684,4420,5378,9045,2880,415,140,466,198,256,345,251,106,106,347,381,80,102,269,104,40,18,3175,1860,54,1065,497,130,21,400,496
02030301,8847,5592,5527,3255,2272,3320,8847,404,652,254,977,2968,1404,1107,1081,4235,3320,5592,295,515,206,623,1781,847,584,741,2717,3320,5592,858,145,50,136,61,69,86,67,39,22,105,146,62,31,77,18,21,0,3270,2779,34,361,78,96,15,126,599
02030302,13033,7121,8764,5912,2852,4269,13033,690,1010,299,1405,4619,1896,1652,1462,6301,4269,7121,433,691,230,793,2601,996,651,726,3409,4269,7121,1560,221,80,253,113,157,144,126,41,64,175,213,52,66,144,46,26,18,3570,2859,35,500,88,105,10,215,640
02030401,15109,7461,10320,7648,2672,4789,15109,814,1045,303,1332,6168,2233,1775,1439,7268,4789,7461,400,630,207,751,3249,1024,583,617,3570,4789,7461,2238,270,104,401,165,239,266,114,87,47,289,271,57,94,172,59,23,17,2692,1957,72,505,138,97,7,373,462
02030402,10979,5629,7316,5350,1966,3663,10979,646,695,205,1112,4502,1614,1254,951,5219,3663,5629,349,417,151,630,2331,771,460,520,2646,3663,5629,1673,263,94,290,90,196,210,96,33,41,208,144,19,52,184,62,34,20,2127,1769,32,158,38,39,15,246,397
02040501,5380,1625,4493,3755,738,887,5380,262,380,107,422,1199,617,688,1705,2826,887,1625,166,217,45,193,532,213,113,146,853,887,1625,393,32,9,36,12,19,109,49,29,10,23,66,3,31,258,100,53,29,412,65,6,214,13,100,268,23,48
02040502,7706,2563,6085,5143,942,1621,7706,499,452,127,729,2956,867,780,1296,3909,1621,2563,251,248,58,306,1167,241,144,148,1258,1621,2563,812,92,24,97,48,68,128,64,43,27,61,124,25,43,332,125,63,31,403,90,32,152,6,75,312,48,107
02040503,11355,3325,9179,8030,1149,2176,11355,838,708,135,964,5075,1379,947,1309,5662,2176,3325,357,257,39,405,1715,261,151,140,1633,2176,3325,1306,155,56,193,70,138,239,63,53,49,130,193,52,56,305,147,48,34,468,102,19,208,12,66,260,92,98
02040701,13506,6172,9472,7334,2138,4034,13506,851,788,227,1661,4751,1331,1294,2603,6812,4034,6172,610,530,150,1092,2569,554,345,322,3000,4034,6172,1367,90,31,128,45,121,304,190,95,23,104,436,82,124,752,316,149,57,1640,353,75,787,55,244,664,109,253
02040702,11200,3564,8679,7636,1043,2521,11200,576,681,156,1319,4733,1433,1045,1257,5323,2521,3564,232,214,51,836,1715,260,146,110,1625,2521,3564,1398,187,41,236,75,156,200,60,34,26,166,104,9,36,299,139,52,35,518,150,15,218,13,76,104,183,88
02040703,1113,761,444,352,92,669,1113,67,112,30,149,583,85,51,36,505,669,761,58,103,30,88,380,58,26,18,351,669,761,419,6,11,36,9,21,38,21,231,12,20,30,0,12,86,40,10,0,96,45,3,32,3,3,13,13,19
02050601,9174,3157,6953,6017,936,2221,9174,609,522,109,891,4916,1007,622,498,4304,2221,3157,256,227,51,405,1821,212,128,57,1513,2221,3157,1258,172,60,210,84,126,197,56,51,27,120,138,45,29,234,86,42,24,468,86,19,200,15,91,188,129,58
02050602,22040,7365,16908,14675,2233,5132,22040,1561,1482,365,1933,11189,2879,1526,1105,10609,5132,7365,667,518,118,810,4165,621,274,192,3602,5132,7365,3201,464,108,571,193,315,437,111,123,81,294,298,85,68,729,289,149,88,952,188,47,441,31,146,283,376,113
02050801,20669,7854,15039,12815,2224,5630,20669,1444,1304,296,2128,10881,2393,1309,914,9891,5630,7854,707,573,142,996,4352,653,308,123,3819,5630,7854,3072,428,111,515,166,343,395,147,119,42,310,359,101,125,603,273,88,83,1217,230,28,654,15,318,439,364,159
02050802,21584,7624,16038,13960,2078,5546,21584,1393,1256,275,2163,11614,2801,1281,801,10187,5546,7624,567,404,73,1042,4612,579,212,135,3572,5546,7624,3422,576,128,556,217,351,421,107,127,62,409,215,43,61,530,205,83,58,891,239,53,386,18,135,116,490,125
02050803,7752,2884,5696,4868,828,2056,7752,520,405,88,855,4018,803,513,550,3667,2056,2884,272,141,25,406,1645,230,90,75,1350,2056,2884,1205,143,59,210,43,93,168,31,129,19,114,112,12,38,307,135,72,23,497,147,18,221,19,65,64,113,45
02050804,4681,1054,4184,3627,557,497,4681,512,459,86,213,1697,768,434,512,2311,497,1054,179,130,13,66,420,130,52,64,538,497,1054,364,34,24,35,21,33,72,10,31,12,46,54,15,27,135,50,44,10,165,37,27,64,0,23,37,38,30
03010101,4247,697,3806,3550,256,441,4247,376,361,70,288,1325,574,576,677,2030,441,697,68,71,10,88,281,73,61,45,283,441,697,261,10,3,21,18,6,77,47,15,7,9,37,4,17,120,50,25,6,161,22,9,65,6,26,6,22,6
03010102,12505,2813,10334,9692,642,2171,12505,884,1095,323,1145,3193,1249,1453,3163,6428,2171,2813,359,345,75,487,1016,233,125,173,1239,2171,2813,531,12,16,12,13,16,273,40,33,9,10,112,24,41,515,226,65,55,1310,114,53,580,20,212,207,23,24
03010104,223,48,192,175,17,31,223,12,21,14,22,72,57,19,6,88,31,48,3,3,11,7,9,12,3,0,19,31,48,36,0,7,0,0,0,12,0,0,0,0,6,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0
03020203,2053,128,2010,1925,85,43,2053,79,204,39,100,355,352,378,546,1012,43,128,3,32,3,3,38,15,12,22,53,43,128,72,0,3,3,9,3,20,16,9,3,0,9,3,0,6,3,3,0,13,3,0,3,3,0,6,3,6
03020209,15177,2661,13623,12516,1107,1554,15177,962,1481,471,1336,3628,2566,2052,2681,7855,1554,2661,269,330,99,499,825,312,148,179,1401,1554,2661,1034,78,89,84,58,31,307,75,86,28,65,105,15,26,311,123,49,32,485,98,37,178,9,67,42,201,37
03020210,11453,1850,10420,9603,817,1033,11453,804,1175,304,760,3005,1875,1603,1927,5845,1033,1850,251,285,54,168,651,196,118,127,948,1033,1850,623,36,4,61,34,11,220,40,84,20,19,103,42,13,299,132,42,24,518,151,24,230,31,84,19,16,47
03020307,18308,2535,17227,15773,1454,1081,18308,1208,1865,520,1228,4267,2877,3009,3334,9335,1081,2535,285,412,97,200,701,350,214,276,1311,1081,2535,868,36,40,43,35,31,382,77,39,22,25,96,14,26,675,307,63,150,699,116,23,279,24,128,31,30,93
03030405,11479,2191,10188,9288,900,1291,11479,1019,1215,334,921,3262,1453,1390,1885,5960,1291,2191,351,319,67,238,737,194,126,159,1081,1291,2191,548,25,24,21,35,21,236,39,22,19,6,87,9,25,522,241,56,120,837,52,47,393,9,233,62,11,25
03030406,8199,751,7883,7448,435,316,8199,396,728,207,549,1481,1306,1606,1926,4152,316,751,84,108,21,58,205,91,73,111,391,316,751,311,6,3,13,21,9,114,28,25,9,10,35,0,13,187,81,19,38,147,16,3,49,7,17,7,16,15
03030711,6895,568,6660,6327,333,235,6895,345,665,195,413,1262,1118,1273,1624,3477,235,568,70,96,38,57,148,52,49,58,308,235,568,201,9,15,8,19,7,87,13,3,0,10,27,3,18,83,18,19,25,169,29,3,73,3,6,23,7,18
03030715,7830,1650,6687,6180,507,1143,7830,474,687,197,681,1786,1210,1205,1590,3785,1143,1650,189,251,52,265,549,156,83,105,720,1143,1650,347,25,3,24,21,12,106,49,21,0,18,92,30,29,198,63,29,7,715,75,12,353,27,124,47,9,54
03030716,1108,42,1090,1066,24,18,1108,32,76,30,43,176,179,218,354,555,18,42,7,7,0,0,9,12,4,3,20,18,42,17,7,0,0,0,0,10,0,0,0,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
03040508,4571,953,4260,3618,642,311,4571,247,475,160,419,920,828,761,761,2288,311,953,81,149,46,96,227,151,107,96,473,311,953,291,34,16,9,13,11,143,19,6,6,11,34,3,19,175,55,9,59,367,182,3,64,12,6,16,9,78
03040512,10343,1925,9383,8418,965,960,10343,602,838,286,823,2371,1643,1470,2310,5383,960,1925,243,253,74,205,641,231,109,169,992,960,1925,675,55,14,35,22,15,226,56,30,37,43,91,13,24,225,67,64,42,553,238,29,152,13,49,18,17,118
03040513,3430,617,3125,2813,312,305,3430,141,392,116,311,656,593,504,717,1766,305,617,53,106,21,83,198,72,31,53,276,305,617,221,16,9,12,24,12,72,18,10,0,25,21,6,9,71,22,3,15,169,55,3,63,9,31,9,22,28
03040614,37052,6298,33567,30754,2813,3485,37052,2631,3784,940,2713,10864,5565,4117,6438,19612,3485,6298,777,845,174,594,2466,689,303,450,3190,3485,6298,2445,194,54,271,145,149,634,158,134,84,202,305,44,84,837,363,181,66,1190,233,100,494,61,199,114,224,158
03040818,35253,6593,31083,28660,2423,4170,35253,2303,2839,724,2633,11583,5078,4092,6001,18419,4170,6593,786,689,154,657,2934,622,342,409,3293,4170,6593,2549,204,80,315,151,155,650,160,137,69,150,287,53,50,987,367,196,74,1319,136,76,605,48,163,126,184,103
03050919,5087,687,4624,4400,224,463,5087,315,331,95,409,1399,757,683,1098,2638,463,687,80,73,28,79,270,64,31,62,318,463,687,205,24,3,28,9,15,68,12,10,6,6,36,9,15,128,58,21,12,222,21,6,100,6,51,24,18,6
03050920,7449,1188,6752,6261,491,697,7449,456,699,156,533,2202,1070,892,1441,3922,697,1188,129,156,30,111,484,149,63,66,595,697,1188,572,30,20,31,27,42,160,65,20,13,21,52,3,15,159,52,22,15,168,37,6,59,3,20,20,24,15
03050923,9965,2490,8325,7475,850,1640,9965,771,777,194,841,4044,1421,982,935,4835,1640,2490,306,211,62,303,1162,250,133,63,1179,1640,2490,1084,81,39,194,64,53,232,94,94,21,70,94,18,36,346,144,71,33,412,56,29,161,3,63,70,75,48
03050924,6339,1585,5262,4754,508,1077,6339,507,610,168,573,2431,908,626,516,3095,1077,1585,169,182,42,194,730,152,66,50,750,1077,1585,677,64,16,96,22,50,161,57,17,58,64,129,12,33,179,97,27,21,249,72,12,96,3,45,52,40,37
03050925,9749,1928,8531,7821,710,1218,9749,711,1062,282,768,3146,1537,1047,1196,5038,1218,1928,240,276,65,208,776,186,94,83,976,1218,1928,683,67,32,90,29,36,128,46,97,27,48,116,46,37,248,96,37,28,384,43,22,212,12,128,92,27,49
03051017,4213,956,3547,3257,290,666,4213,233,306,81,432,1299,626,628,608,2025,666,956,68,68,21,190,391,76,78,64,411,666,956,285,9,13,36,7,3,77,24,49,9,12,30,9,9,197,90,34,30,304,22,6,213,0,135,62,12,19
03051021,6839,1014,6172,5825,347,667,6839,382,455,114,487,1890,826,806,1879,3617,667,1014,138,114,24,126,351,124,55,82,511,667,1014,328,9,22,27,19,23,119,30,25,3,15,66,22,7,190,110,21,17,227,28,10,90,3,40,49,7,35
03051022,4641,531,4317,4110,207,324,4641,305,365,113,306,1171,568,632,1181,2543,324,531,75,76,19,47,195,41,25,53,289,324,531,167,7,14,6,7,9,77,0,3,3,9,32,7,9,80,44,18,0,129,15,3,71,0,32,30,9,14
03061126,16167,5163,12660,11004,1656,3507,16167,1090,1195,261,1525,7211,2473,1185,1227,7968,3507,5163,483,454,74,671,2622,508,194,157,2499,3507,5163,2185,293,57,318,150,196,334,92,124,53,232,184,34,33,530,239,84,42,780,158,59,362,43,128,46,296,98
03061131,10680,3742,8090,6938,1152,2590,10680,717,898,167,936,4708,1939,753,562,5305,2590,3742,317,331,49,396,1990,408,138,113,1879,2590,3742,1742,286,60,309,158,159,174,62,70,30,250,85,6,28,294,138,48,6,304,62,36,140,16,44,34,287,44
